889,423,4,3.44,0.56
889,427,4,3.44,0.56
889,428,4,3.44,0.56
889,430,4,3.44,0.56
889,431,4,3.44,0.56
889,943,3,3.44,0.44
889,944,3,3.44,0.44
889,433,4,3.44,0.56
889,435,4,3.44,0.56
889,947,4,3.44,0.56
889,436,3,3.44,0.44
889,949,3,3.44,0.44
889,952,3,3.44,0.44
889,955,3,3.44,0.44
889,959,3,3.44,0.44
889,451,3,3.44,0.44
889,455,4,3.44,0.56
889,461,3,3.44,0.44
889,462,5,3.44,1.56
889,1487,3,3.44,0.44
889,979,3,3.44,0.44
889,980,4,3.44,0.56
889,469,4,3.44,0.56
889,470,4,3.44,0.56
889,471,3,3.44,0.44
889,473,4,3.44,0.56
889,474,4,3.44,0.56
889,475,4,3.44,0.56
889,479,4,3.27,0.73
889,480,5,4.06,0.94
889,482,4,3.44,0.56
889,483,4,4.27,0.27
889,484,4,3.44,0.56
889,488,2,3.44,1.44
889,493,3,3.44,0.44
889,494,3,3.44,0.44
889,1006,4,3.44,0.56
889,497,4,3.44,0.56
889,498,4,3.44,0.56
889,1011,3,3.44,0.44
889,1014,2,3.44,1.44
889,1016,3,2.02,0.98
889,509,2,3.44,1.44
889,1022,4,3.75,0.25
889,511,4,3.44,0.56
890,1,4,3.54,0.46
890,258,3,2.54,0.46
890,514,5,3.86,1.14
890,515,5,4.54,0.46
890,516,2,3.86,1.86
890,7,4,3.86,0.14
890,520,4,3.86,0.14
890,265,2,1.54,0.46
890,521,5,3.86,1.14
890,523,4,3.86,0.14
890,524,4,3.86,0.14
890,271,3,2.54,0.46
890,1039,4,3.54,0.46
890,527,4,3.86,0.14
890,530,4,3.54,0.46
890,23,5,4.54,0.46
890,286,5,4.54,0.46
890,1065,3,3.86,0.86
890,50,5,4.54,0.46
890,313,5,3.86,1.14
890,324,4,3.54,0.46
890,69,4,3.86,0.14
890,843,3,3.86,0.86
890,589,5,4.54,0.46
890,340,4,3.54,0.46
890,85,1,3.86,2.86
890,89,4,3.54,0.46
890,603,5,4.54,0.46
890,604,5,4.54,0.46
890,97,4,3.86,0.14
890,98,4,3.54,0.46
890,101,2,3.86,1.86
890,357,5,3.86,1.14
890,102,3,3.86,0.86
890,625,3,3.86,0.86
890,118,2,3.86,1.86
890,632,5,3.86,1.14
890,121,2,3.86,1.86
890,636,3,3.86,0.86
890,637,3,3.86,0.86
890,1149,5,3.86,1.14
890,127,5,4.54,0.46
890,385,4,3.86,0.14
890,132,5,4.54,0.46
890,133,5,4.54,0.46
890,134,5,3.86,1.14
890,135,5,3.86,1.14
890,136,5,4.54,0.46
890,142,3,3.86,0.86
890,654,5,4.54,0.46
890,655,3,3.86,0.86
890,657,5,4.54,0.46
890,403,1,3.86,2.86
890,660,2,3.86,1.86
890,404,4,3.86,0.14
890,662,3,3.86,0.86
890,663,4,3.86,0.14
890,151,5,3.86,1.14
890,152,4,3.86,0.14
890,153,3,2.54,0.46
890,667,2,3.86,1.86
890,157,4,3.86,0.14
890,671,5,3.86,1.14
890,162,4,3.86,0.14
890,674,3,3.86,0.86
890,163,3,3.86,0.86
890,675,5,3.86,1.14
890,423,5,3.86,1.14
890,167,2,3.86,1.86
890,168,5,4.54,0.46
890,427,5,4.54,0.46
890,172,5,4.54,0.46
890,429,4,3.54,0.46
890,173,4,3.54,0.46
890,174,5,4.54,0.46
890,176,4,3.54,0.46
890,434,4,3.86,0.14
890,435,5,4.54,0.46
890,179,5,4.54,0.46
890,436,3,3.86,0.86
890,181,4,3.54,0.46
890,183,3,2.54,0.46
890,185,5,4.54,0.46
890,186,2,3.86,1.86
890,443,4,3.86,0.14
890,187,5,4.54,0.46
890,444,4,3.86,0.14
890,190,4,3.54,0.46
890,447,3,3.86,0.86
890,448,2,3.86,1.86
890,449,1,3.86,2.86
890,193,4,3.54,0.46
890,194,5,3.86,1.14
890,195,5,4.54,0.46
890,451,2,3.86,1.86
890,452,2,3.86,1.86
890,200,4,3.86,0.14
890,204,4,3.54,0.46
890,205,5,3.86,1.14
890,208,5,3.86,1.14
890,210,4,3.54,0.46
890,211,2,1.54,0.46
890,214,4,2.54,1.46
890,215,4,3.86,0.14
890,474,5,3.86,1.14
890,479,5,4.54,0.46
890,480,5,4.54,0.46
890,737,3,3.86,0.86
890,739,2,3.86,1.86
890,483,5,4.54,0.46
890,228,4,3.54,0.46
890,484,3,3.86,0.86
890,229,2,3.86,1.86
890,230,3,3.86,0.86
890,489,4,3.54,0.46
890,234,5,3.86,1.14
890,237,3,3.86,0.86
890,496,5,3.86,1.14
890,501,4,3.86,0.14
891,323,3,4.13,1.13
891,1028,3,4.13,1.13
891,459,5,4.13,0.87
891,717,4,4.13,0.13
891,591,4,4.13,0.13
891,15,4,4.13,0.13
891,1040,3,4.13,1.13
891,274,5,4.13,0.87
891,978,4,4.13,0.13
891,531,4,4.13,0.13
891,595,3,4.13,1.13
891,148,5,4.13,0.87
891,405,3,4.13,1.13
891,597,3,4.13,1.13
891,278,4,4.13,0.13
891,471,5,4.13,0.87
891,280,3,4.13,1.13
891,281,5,4.13,0.87
891,25,5,4.13,0.87
891,409,4,4.13,0.13
891,282,5,4.13,0.87
891,476,5,4.13,0.87
891,924,5,4.13,0.87
891,285,5,4.13,0.87
891,286,5,4.13,0.87
891,546,3,4.13,1.13
891,866,5,4.13,0.87
891,100,5,4.13,0.87
891,740,5,4.13,0.87
891,933,3,4.13,1.13
891,934,3,4.13,1.13
891,742,4,4.13,0.13
891,107,5,4.13,0.87
891,1197,5,4.13,0.87
891,237,5,4.13,0.87
891,111,3,4.13,1.13
891,50,4,4.13,0.13
891,756,4,4.13,0.13
891,116,3,4.13,1.13
891,117,3,4.13,1.13
891,181,3,4.13,1.13
891,118,4,4.13,0.13
891,313,5,4.13,0.87
891,121,4,4.13,0.13
891,1278,5,4.13,0.87
891,126,5,4.13,0.87
891,127,4,4.13,0.13
892,1,5,4.00,1.00
892,2,4,4.00,0.00
892,515,5,4.00,1.00
892,516,5,4.00,1.00
892,5,4,4.00,0.00
892,7,4,4.00,0.00
892,8,5,4.00,1.00
892,521,5,4.00,1.00
892,11,3,4.00,1.00
892,1035,3,4.00,1.00
892,523,5,4.00,1.00
892,12,5,4.00,1.00
892,525,5,4.00,1.00
892,526,4,4.00,0.00
892,15,4,4.00,0.00
892,22,5,4.00,1.00
892,25,4,4.00,0.00
892,27,4,4.00,0.00
892,28,4,4.00,0.00
892,29,2,4.00,2.00
892,542,1,4.00,3.00
892,31,4,4.00,0.00
892,49,4,4.00,0.00
892,50,5,4.00,1.00
892,54,3,4.00,1.00
892,566,4,4.00,0.00
892,1078,3,4.00,1.00
892,56,4,4.00,0.00
892,568,4,4.00,0.00
892,570,3,4.00,1.00
892,58,4,4.00,0.00
892,62,4,4.00,0.00
892,63,4,4.00,0.00
892,576,4,4.00,0.00
892,64,4,4.00,0.00
892,578,4,4.00,0.00
892,67,4,4.00,0.00
892,1091,2,4.00,2.00
892,68,4,4.00,0.00
892,69,5,4.00,1.00
892,70,4,4.00,0.00
892,582,3,4.00,1.00
892,71,3,4.00,1.00
892,72,4,4.00,0.00
892,73,3,4.00,1.00
892,76,4,4.00,0.00
892,588,5,4.00,1.00
892,79,5,4.00,1.00
892,81,3,4.00,1.00
892,82,3,4.00,1.00
892,596,3,4.00,1.00
892,87,5,4.00,1.00
892,88,4,4.00,0.00
892,89,5,4.00,1.00
892,601,5,4.00,1.00
892,90,2,4.00,2.00
892,604,5,4.00,1.00
892,1118,3,4.00,1.00
892,95,4,4.00,0.00
892,96,4,4.00,0.00
892,97,5,4.00,1.00
892,98,5,4.00,1.00
892,99,3,4.00,1.00
892,100,5,4.00,1.00
892,612,5,4.00,1.00
892,1124,4,4.00,0.00
892,613,5,4.00,1.00
892,102,3,4.00,1.00
892,615,5,4.00,1.00
892,110,3,4.00,1.00
892,625,3,4.00,1.00
892,117,4,4.00,0.00
892,118,4,4.00,0.00
892,631,4,4.00,0.00
892,121,4,4.00,0.00
892,633,4,4.00,0.00
892,636,4,4.00,0.00
892,125,4,4.00,0.00
892,127,5,4.00,1.00
892,641,5,4.00,1.00
892,129,3,4.00,1.00
892,131,4,4.00,0.00
892,132,5,4.00,1.00
892,133,3,4.00,1.00
892,134,5,4.00,1.00
892,135,5,4.00,1.00
892,648,4,4.00,0.00
892,136,4,4.00,0.00
892,649,5,4.00,1.00
892,143,2,4.00,2.00
892,144,5,4.00,1.00
892,659,4,4.00,0.00
892,661,5,4.00,1.00
892,150,5,4.00,1.00
892,151,4,4.00,0.00
892,663,5,4.00,1.00
892,153,5,4.00,1.00
892,155,2,4.00,2.00
892,157,5,4.00,1.00
892,671,5,4.00,1.00
892,159,4,4.00,0.00
892,162,4,4.00,0.00
892,679,3,4.00,1.00
892,168,4,4.00,0.00
892,172,5,4.00,1.00
892,684,5,4.00,1.00
892,173,5,4.00,1.00
892,174,5,4.00,1.00
892,175,4,4.00,0.00
892,176,5,4.00,1.00
892,177,4,4.00,0.00
892,178,5,4.00,1.00
892,180,5,4.00,1.00
892,692,4,4.00,0.00
892,181,4,4.00,0.00
892,182,5,4.00,1.00
892,183,5,4.00,1.00
892,184,4,4.00,0.00
892,186,3,4.00,1.00
892,187,5,4.00,1.00
892,188,5,4.00,1.00
892,191,5,4.00,1.00
892,192,5,4.00,1.00
892,705,4,4.00,0.00
892,194,4,4.00,0.00
892,1219,2,4.00,2.00
892,195,5,4.00,1.00
892,708,4,4.00,0.00
892,196,4,4.00,0.00
892,1224,4,4.00,0.00
892,202,4,4.00,0.00
892,203,5,4.00,1.00
892,204,4,4.00,0.00
892,208,4,4.00,0.00
892,210,4,4.00,0.00
892,213,3,4.00,1.00
892,214,2,4.00,2.00
892,215,4,4.00,0.00
892,216,5,4.00,1.00
892,729,4,4.00,0.00
892,732,4,4.00,0.00
892,222,4,4.00,0.00
892,226,3,4.00,1.00
892,739,4,4.00,0.00
892,227,4,4.00,0.00
892,228,3,4.00,1.00
892,229,3,4.00,1.00
892,230,4,4.00,0.00
892,233,5,4.00,1.00
892,237,4,4.00,0.00
892,238,4,4.00,0.00
892,239,4,4.00,0.00
892,755,4,4.00,0.00
892,1269,5,4.00,1.00
892,760,3,4.00,1.00
892,763,2,4.00,2.00
892,765,2,4.00,2.00
892,768,4,4.00,0.00
892,1285,4,4.00,0.00
892,265,4,4.00,0.00
892,781,4,4.00,0.00
892,273,4,4.00,0.00
892,274,4,4.00,0.00
892,276,4,4.00,0.00
892,284,5,4.00,1.00
892,797,4,4.00,0.00
892,288,4,4.00,0.00
892,291,4,4.00,0.00
892,300,4,4.00,0.00
892,820,3,4.00,1.00
892,825,4,4.00,0.00
892,826,2,4.00,2.00
892,318,5,4.00,1.00
892,321,5,4.00,1.00
892,837,5,4.00,1.00
892,845,4,4.00,0.00
892,849,2,4.00,2.00
892,357,5,4.00,1.00
892,367,4,4.00,0.00
892,378,4,4.00,0.00
892,380,4,4.00,0.00
892,385,3,4.00,1.00
892,393,4,4.00,0.00
892,401,3,4.00,1.00
892,403,3,4.00,1.00
892,405,4,4.00,0.00
892,417,3,4.00,1.00
892,418,4,4.00,0.00
892,419,3,4.00,1.00
892,420,2,4.00,2.00
892,1444,3,4.00,1.00
892,422,1,4.00,3.00
892,423,5,4.00,1.00
892,425,5,4.00,1.00
892,429,4,4.00,0.00
892,1454,3,4.00,1.00
892,430,5,4.00,1.00
892,431,4,4.00,0.00
892,432,4,4.00,0.00
892,946,3,4.00,1.00
892,435,4,4.00,0.00
892,436,3,4.00,1.00
892,951,4,4.00,0.00
892,441,3,4.00,1.00
892,447,3,4.00,1.00
892,449,2,4.00,2.00
892,969,4,4.00,0.00
892,465,4,4.00,0.00
892,470,4,4.00,0.00
892,472,3,4.00,1.00
892,473,3,4.00,1.00
892,477,4,4.00,0.00
892,478,5,4.00,1.00
892,479,5,4.00,1.00
892,480,4,4.00,0.00
892,481,5,4.00,1.00
892,482,5,4.00,1.00
892,483,5,4.00,1.00
892,484,5,4.00,1.00
892,487,5,4.00,1.00
892,495,4,4.00,0.00
892,496,5,4.00,1.00
892,497,4,4.00,0.00
892,500,5,4.00,1.00
892,501,3,4.00,1.00
892,511,5,4.00,1.00
893,1,5,3.42,1.58
893,258,3,3.42,0.42
893,259,3,3.42,0.42
893,771,3,3.42,0.42
893,260,2,3.42,1.42
893,264,3,3.42,0.42
893,11,4,3.42,0.58
893,781,3,3.42,0.42
893,144,4,3.42,0.58
893,147,3,3.42,0.42
893,531,4,3.42,0.58
893,148,3,3.42,0.42
893,405,5,3.42,1.58
893,151,4,3.42,0.58
893,24,4,3.42,0.58
893,410,4,3.42,0.58
893,411,3,3.42,0.42
893,412,3,3.42,0.42
893,286,4,3.42,0.58
893,928,3,3.42,0.42
893,288,3,3.42,0.42
893,161,5,3.42,1.58
893,290,3,3.42,0.42
893,294,3,3.42,0.42
893,426,4,3.42,0.58
893,298,4,3.42,0.58
893,172,5,3.42,1.58
893,815,3,3.42,0.42
893,50,5,3.42,1.58
893,819,3,3.42,0.42
893,820,3,3.42,0.42
893,56,5,3.42,1.58
893,1215,3,3.42,0.42
893,1218,3,3.42,0.42
893,323,2,3.42,1.42
893,69,5,3.42,1.58
893,77,4,3.42,0.58
893,845,3,3.42,0.42
893,976,1,3.42,2.42
893,849,3,3.42,0.42
893,724,3,3.42,0.42
893,597,4,3.42,0.58
893,471,4,3.42,0.58
893,476,3,3.42,0.42
893,220,3,3.42,0.42
893,1245,2,3.42,1.42
893,96,4,3.42,0.58
893,358,2,3.42,1.42
893,235,3,3.42,0.42
893,237,4,3.42,0.58
893,240,4,3.42,0.58
893,1012,3,3.42,0.42
893,117,4,3.42,0.58
893,246,3,3.42,0.42
893,118,4,3.42,0.58
893,759,3,3.42,0.42
893,121,4,3.42,0.58
893,122,2,3.42,1.42
893,125,3,3.42,0.42
894,512,5,3.64,1.36
894,1,4,4.12,0.12
894,515,4,3.67,0.33
894,7,4,3.95,0.05
894,9,4,4.67,0.67
894,10,4,3.64,0.36
894,12,5,4.63,0.37
894,13,4,4.20,0.20
894,14,4,4.05,0.05
894,1038,3,3.64,0.64
894,15,3,3.54,0.54
894,16,3,3.64,0.64
894,529,4,3.67,0.33
894,19,4,3.64,0.36
894,531,3,3.64,0.64
894,20,5,3.64,1.36
894,534,4,3.64,0.36
894,535,4,3.75,0.25
894,1560,4,3.64,0.36
894,1048,4,3.54,0.46
894,536,5,3.64,1.36
894,25,2,3.54,1.54
894,26,4,3.64,0.36
894,30,4,3.67,0.33
894,32,4,3.63,0.37
894,45,4,4.27,0.27
894,558,5,3.64,1.36
894,1073,4,3.64,0.36
894,50,4,4.20,0.20
894,52,4,3.64,0.36
894,1080,4,3.64,0.36
894,1592,4,3.64,0.36
894,57,4,3.64,0.36
894,59,5,3.64,1.36
894,60,5,4.75,0.25
894,61,4,3.64,0.36
894,1089,2,3.64,1.64
894,582,4,3.75,0.25
894,70,3,3.43,0.43
894,591,4,3.54,0.46
894,83,4,3.99,0.01
894,595,3,3.64,0.64
894,86,4,4.32,0.32
894,1115,4,3.64,0.36
894,93,4,3.64,0.36
894,100,4,4.38,0.38
894,1131,4,3.64,0.36
894,107,3,3.64,0.64
894,109,1,1.67,0.67
894,111,3,3.74,0.74
894,113,4,3.64,0.36
894,116,4,3.64,0.36
894,628,3,3.54,0.54
894,117,3,3.36,0.36
894,1142,4,3.64,0.36
894,121,3,3.49,0.49
894,1658,4,3.64,0.36
894,124,5,3.64,1.36
894,125,3,3.54,0.54
894,638,3,3.64,0.64
894,126,3,4.54,1.54
894,1150,4,3.64,0.36
894,639,5,4.29,0.71
894,129,4,4.90,0.90
894,1153,3,3.64,0.64
894,134,4,3.96,0.04
894,137,5,3.64,1.36
894,147,3,3.18,0.18
894,148,3,2.49,0.51
894,676,3,3.67,0.67
894,165,4,3.67,0.33
894,678,3,3.64,0.64
894,166,4,3.64,0.36
894,170,4,3.94,0.06
894,1194,5,3.64,1.36
894,171,3,3.64,0.64
894,689,3,3.64,0.64
894,690,4,3.11,0.89
894,691,3,3.64,0.64
894,179,5,4.29,0.71
894,698,4,3.64,0.36
894,190,5,3.64,1.36
894,702,4,3.64,0.36
894,707,4,3.64,0.36
894,198,4,3.67,0.33
894,713,4,3.64,0.36
894,1226,4,3.75,0.25
894,718,3,3.64,0.64
894,212,5,3.67,1.33
894,213,4,2.67,1.33
894,221,4,3.64,0.36
894,223,4,3.90,0.10
894,736,4,2.67,1.33
894,1251,4,3.64,0.36
894,740,4,3.64,0.36
894,1255,4,3.64,0.36
894,744,3,3.64,0.64
894,1258,3,3.64,0.64
894,748,3,3.11,0.11
894,236,4,3.64,0.36
894,237,4,4.12,0.12
894,750,4,4.22,0.22
894,751,3,2.23,0.77
894,752,3,3.01,0.01
894,753,5,3.64,1.36
894,754,4,3.01,0.99
894,242,4,3.20,0.80
894,244,4,3.64,0.36
894,245,4,3.64,0.36
894,246,4,4.90,0.90
894,248,4,4.54,0.54
894,249,3,3.18,0.18
894,250,4,3.54,0.46
894,252,3,2.53,0.47
894,255,3,3.83,0.83
894,256,3,3.64,0.64
894,257,3,3.53,0.53
894,1281,3,3.64,0.64
894,258,4,3.98,0.02
894,260,2,3.64,1.64
894,262,4,2.90,1.10
894,264,3,3.64,0.64
894,268,3,3.90,0.90
894,269,3,3.22,0.22
894,270,3,2.73,0.27
894,1295,3,3.64,0.64
894,271,2,3.64,1.64
894,272,4,4.01,0.01
894,273,3,2.90,0.10
894,275,4,4.81,0.81
894,276,5,4.90,0.10
894,277,4,3.64,0.36
894,278,4,3.64,0.36
894,279,4,3.64,0.36
894,280,3,3.54,0.54
894,281,3,3.25,0.25
894,283,3,3.89,0.89
894,284,3,3.22,0.22
894,285,4,3.67,0.33
894,286,5,4.38,0.62
894,287,4,3.64,0.36
894,288,3,3.45,0.45
894,1313,3,3.64,0.64
894,289,2,2.64,0.64
894,290,2,3.64,1.64
894,1315,3,3.54,0.54
894,292,4,4.15,0.15
894,293,4,3.64,0.36
894,295,3,3.64,0.64
894,297,4,3.64,0.36
894,298,3,3.64,0.64
894,299,3,3.64,0.64
894,300,4,4.00,0.00
894,302,4,3.73,0.27
894,303,4,3.64,0.36
894,305,4,3.44,0.56
894,306,4,3.64,0.36
894,818,3,3.64,0.64
894,307,3,2.86,0.14
894,310,3,3.64,0.64
894,311,4,3.64,0.36
894,312,3,3.64,0.64
894,313,4,4.41,0.41
894,315,4,5.01,1.01
894,827,3,3.64,0.64
894,316,4,5.01,1.01
894,318,5,3.64,1.36
894,319,4,3.24,0.76
894,322,3,3.65,0.65
894,323,2,2.54,0.54
894,324,3,3.64,0.64
894,326,3,3.64,0.64
894,327,4,3.64,0.36
894,328,4,3.52,0.48
894,330,3,3.64,0.64
894,331,4,3.86,0.14
894,332,3,2.01,0.99
894,333,4,2.75,1.25
894,845,3,3.18,0.18
894,334,3,3.64,0.64
894,847,4,3.64,0.36
894,336,3,3.54,0.54
894,339,4,3.71,0.29
894,340,4,3.73,0.27
894,343,2,3.01,1.01
894,855,4,4.67,0.67
894,344,4,3.20,0.80
894,345,4,3.73,0.27
894,346,4,3.64,0.36
894,347,4,3.64,0.36
894,350,3,3.64,0.64
894,863,5,3.67,1.33
894,355,3,3.64,0.64
894,1379,4,3.64,0.36
894,1381,3,3.64,0.64
894,874,4,3.64,0.36
894,875,3,3.64,0.64
894,877,3,3.64,0.64
894,879,4,3.64,0.36
894,883,3,3.64,0.64
894,885,2,1.89,0.11
894,886,3,3.64,0.64
894,887,4,3.64,0.36
894,888,4,3.64,0.36
894,1403,3,3.64,0.64
894,1404,3,3.64,0.64
894,381,3,3.64,0.64
894,898,4,4.44,0.44
894,900,3,4.01,1.01
894,902,3,3.64,0.64
894,903,4,3.64,0.36
894,904,4,4.44,0.44
894,905,3,3.64,0.64
894,909,3,3.64,0.64
894,405,3,2.94,0.06
894,919,4,3.64,0.36
894,922,4,3.64,0.36
894,923,5,3.64,1.36
894,933,3,3.64,0.64
894,935,3,3.64,0.64
894,936,4,3.64,0.36
894,937,4,2.44,1.56
894,1462,3,3.64,0.64
894,960,5,3.64,1.36
894,961,4,3.64,0.36
894,971,3,3.64,0.64
894,462,4,3.67,0.33
894,463,4,3.64,0.36
894,978,3,3.64,0.64
894,979,3,3.64,0.64
894,471,4,3.54,0.46
894,472,3,3.52,0.52
894,475,3,3.67,0.67
894,1501,4,3.64,0.36
894,990,3,3.64,0.64
894,479,5,4.66,0.34
894,1005,5,3.64,1.36
894,1007,3,3.64,0.64
894,1009,4,3.64,0.36
894,1010,4,3.64,0.36
894,1016,3,2.90,0.10
894,508,3,3.90,0.90
894,509,4,2.78,1.22
894,511,4,4.67,0.67
894,1023,3,3.64,0.64
895,1,4,3.75,0.25
895,100,4,3.75,0.25
895,294,4,3.75,0.25
895,742,4,3.75,0.25
895,328,4,3.75,0.25
895,748,3,3.75,0.75
895,13,5,3.75,1.25
895,301,4,3.75,0.25
895,50,5,3.75,1.25
895,275,5,3.75,1.25
895,597,2,3.75,1.75
895,181,5,3.75,1.25
895,117,3,3.75,0.75
895,885,2,3.75,1.75
895,1014,3,3.75,0.75
895,151,5,3.75,1.25
895,283,4,3.75,0.25
895,284,3,3.75,0.75
895,988,3,3.75,0.75
895,222,3,3.75,0.75
896,1,4,3.31,0.69
896,2,3,2.98,0.02
896,515,3,3.66,0.66
896,4,3,2.98,0.02
896,1028,2,3.95,1.95
896,518,3,2.98,0.02
896,7,4,3.28,0.72
896,8,5,2.98,2.02
896,9,4,3.47,0.53
896,11,2,2.98,0.98
896,12,3,3.48,0.48
896,525,5,2.98,2.02
896,526,4,2.98,1.02
896,15,3,2.87,0.13
896,527,4,2.98,1.02
896,1042,2,2.98,0.98
896,19,2,2.98,0.98
896,20,1,2.98,1.98
896,1045,3,2.98,0.02
896,22,5,3.28,1.72
896,1046,2,2.98,0.98
896,23,2,2.98,0.98
896,24,4,2.98,1.02
896,25,3,3.22,0.22
896,27,1,2.98,1.98
896,28,2,2.05,0.05
896,29,2,2.98,0.98
896,542,3,2.98,0.02
896,31,3,2.98,0.02
896,33,2,2.98,0.98
896,546,2,2.98,0.98
896,549,2,2.98,0.98
896,550,2,2.98,0.98
896,39,2,2.98,0.98
896,554,2,2.98,0.98
896,42,4,2.98,1.02
896,43,3,2.98,0.02
896,557,3,2.98,0.02
896,46,2,2.98,0.98
896,559,3,2.98,0.02
896,48,4,2.98,1.02
896,562,2,2.98,0.98
896,1074,2,2.98,0.98
896,50,5,4.11,0.89
896,51,2,2.98,0.98
896,53,1,2.98,1.98
896,1078,3,2.98,0.02
896,54,2,2.98,0.98
896,566,4,2.98,1.02
896,55,3,2.98,0.02
896,568,2,2.98,0.98
896,569,2,2.98,0.98
896,58,3,2.98,0.02
896,570,2,2.98,0.98
896,572,2,2.98,0.98
896,62,2,2.98,0.98
896,575,2,2.98,0.98
896,576,2,1.66,0.34
896,64,4,3.67,0.33
896,578,2,2.98,0.98
896,67,2,2.98,0.98
896,68,3,2.98,0.02
896,69,5,2.97,2.03
896,70,4,4.45,0.45
896,582,2,2.63,0.63
896,71,5,2.98,2.02
896,73,3,2.98,0.02
896,1098,3,2.98,0.02
896,587,3,2.98,0.02
896,76,3,2.98,0.02
896,588,5,2.98,2.02
896,1101,2,2.98,0.98
896,77,4,2.98,1.02
896,591,3,2.98,0.02
896,79,5,2.97,2.03
896,80,2,2.98,0.98
896,82,3,2.44,0.56
896,83,5,2.98,2.02
896,596,2,1.95,0.05
896,597,4,2.98,1.02
896,85,3,2.98,0.02
896,86,1,1.63,0.63
896,1622,2,2.98,0.98
896,87,4,2.98,1.02
896,88,5,2.98,2.02
896,1112,3,2.98,0.02
896,89,5,2.60,2.40
896,603,4,3.66,0.34
896,91,2,2.98,0.98
896,92,1,2.98,1.98
896,95,4,2.98,1.02
896,1119,3,2.98,0.02
896,96,5,2.98,2.02
896,97,4,3.68,0.32
896,98,5,3.68,1.32
896,100,3,2.78,0.22
896,101,3,2.98,0.02
896,616,3,2.98,0.02
896,108,3,2.44,0.56
896,1134,3,2.98,0.02
896,117,2,3.35,1.35
896,118,2,1.95,0.05
896,631,2,2.98,0.98
896,632,2,1.66,0.34
896,121,3,2.22,0.78
896,123,3,2.66,0.34
896,636,3,2.98,0.02
896,124,4,4.19,0.19
896,637,2,2.98,0.98
896,127,5,3.48,1.52
896,640,2,2.98,0.98
896,128,4,2.98,1.02
896,129,4,2.98,1.02
896,642,2,2.98,0.98
896,132,3,2.98,0.02
896,133,2,2.98,0.98
896,134,5,3.76,1.24
896,135,3,2.98,0.02
896,647,3,2.98,0.02
896,136,5,2.98,2.02
896,1672,2,2.98,0.98
896,139,2,2.98,0.98
896,651,4,2.98,1.02
896,141,3,2.98,0.02
896,654,3,2.98,0.02
896,143,4,2.98,1.02
896,655,4,2.98,1.02
896,144,4,2.98,1.02
896,145,1,2.98,1.98
896,1681,3,2.98,0.02
896,658,4,2.98,1.02
896,147,2,0.66,1.34
896,148,2,2.98,0.98
896,660,5,2.98,2.02
896,661,4,2.28,1.72
896,662,3,2.98,0.02
896,152,3,3.28,0.28
896,153,4,2.98,1.02
896,665,1,2.98,1.98
896,154,3,2.98,0.02
896,157,4,2.98,1.02
896,159,2,2.98,0.98
896,1183,2,2.98,0.98
896,672,2,2.98,0.98
896,160,3,2.98,0.02
896,161,3,3.44,0.44
896,674,2,2.98,0.98
896,164,4,2.98,1.02
896,679,3,2.98,0.02
896,168,4,3.28,0.72
896,1194,3,2.98,0.02
896,684,4,2.98,1.02
896,172,5,3.44,1.56
896,685,3,2.98,0.02
896,173,5,3.76,1.24
896,686,3,2.98,0.02
896,174,5,3.97,1.03
896,175,2,2.98,0.98
896,176,5,3.66,1.34
896,179,2,2.63,0.63
896,180,5,2.98,2.02
896,692,4,2.98,1.02
896,181,5,3.68,1.32
896,182,4,2.98,1.02
896,183,4,4.28,0.28
896,696,1,2.98,1.98
896,1208,3,2.98,0.02
896,184,3,2.98,0.02
896,186,4,2.98,1.02
896,187,5,2.98,2.02
896,188,3,2.98,0.02
896,190,5,2.98,2.02
896,1214,2,2.98,0.98
896,191,4,2.76,1.24
896,1217,2,2.98,0.98
896,705,5,3.76,1.24
896,195,4,3.28,0.72
896,708,2,2.98,0.98
896,196,3,2.98,0.02
896,1220,1,2.98,1.98
896,1221,2,2.98,0.98
896,709,3,2.98,0.02
896,198,4,3.63,0.37
896,710,4,2.98,1.02
896,1222,2,2.98,0.98
896,199,3,2.98,0.02
896,200,4,2.98,1.02
896,713,2,1.95,0.05
896,201,3,2.98,0.02
896,202,2,2.68,0.68
896,203,5,2.98,2.02
896,715,3,2.98,0.02
896,204,4,3.45,0.55
896,206,3,2.98,0.02
896,719,1,2.98,1.98
896,1231,1,2.98,1.98
896,720,1,2.98,1.98
896,721,4,2.98,1.02
896,209,3,2.28,0.72
896,210,4,3.45,0.55
896,211,4,2.98,1.02
896,212,2,-0.24,2.24
896,215,5,2.98,2.02
896,216,5,2.68,2.32
896,1240,4,2.98,1.02
896,217,2,2.98,0.98
896,730,4,2.98,1.02
896,219,3,2.98,0.02
896,732,4,2.98,1.02
896,222,4,4.74,0.74
896,223,4,2.76,1.24
896,735,3,2.98,0.02
896,1248,2,2.98,0.98
896,1249,2,2.98,0.98
896,225,1,2.98,1.98
896,226,3,2.98,0.02
896,227,4,4.12,0.12
896,739,2,2.98,0.98
896,228,5,5.12,0.12
896,229,4,3.74,0.26
896,230,4,4.12,0.12
896,742,1,0.95,0.05
896,231,1,2.98,1.98
896,744,3,2.66,0.34
896,232,3,2.98,0.02
896,233,2,2.98,0.98
896,234,4,2.68,1.32
896,746,3,2.98,0.02
896,235,1,2.98,1.98
896,237,5,3.78,1.22
896,238,3,2.98,0.02
896,239,4,2.98,1.02
