790,1244,1,2.89,1.89
790,222,3,3.65,0.65
790,738,3,2.74,0.26
790,226,3,3.34,0.34
790,227,3,3.26,0.26
790,739,4,3.30,0.70
790,228,3,3.80,0.80
790,229,3,3.09,0.09
790,230,4,3.43,0.57
790,742,4,3.63,0.37
790,231,4,2.65,1.35
790,232,4,3.17,0.83
790,233,3,3.27,0.27
790,235,1,2.84,1.84
790,748,1,3.12,2.12
790,237,4,3.70,0.30
790,240,3,2.77,0.23
790,241,5,3.51,1.49
790,755,3,3.28,0.28
790,246,4,3.90,0.10
790,248,4,3.65,0.35
790,249,3,3.22,0.22
790,762,5,3.35,1.65
790,250,5,3.45,1.55
790,763,3,3.37,0.37
790,1282,5,2.67,2.33
790,258,3,3.80,0.80
790,771,4,2.54,1.46
790,259,2,2.67,0.67
790,774,4,2.81,1.19
790,776,3,2.89,0.11
790,265,4,3.85,0.15
790,268,4,3.78,0.22
790,781,4,3.29,0.71
790,269,3,3.92,0.92
790,273,5,3.55,1.45
790,786,3,2.43,0.57
790,274,3,3.48,0.48
790,275,4,4.00,0.00
790,790,2,2.88,0.88
790,792,2,3.70,1.70
790,282,4,3.67,0.33
790,283,2,3.71,1.71
790,284,4,3.14,0.86
790,288,4,3.43,0.57
790,294,2,3.15,1.15
790,298,5,3.74,1.26
790,825,3,3.00,0.00
790,826,1,2.56,1.56
790,317,4,3.87,0.13
790,328,3,3.41,0.41
790,849,4,2.64,1.36
790,862,1,2.06,1.06
790,864,4,3.12,0.88
790,358,2,2.60,0.60
790,364,2,2.62,0.62
790,365,4,3.13,0.88
790,367,4,3.44,0.56
790,368,2,1.84,0.16
790,373,3,2.82,0.18
790,376,2,2.75,0.75
790,378,3,3.69,0.69
790,380,4,3.30,0.70
790,384,2,2.75,0.75
790,386,2,2.79,0.79
790,391,2,2.71,0.71
790,393,2,3.40,1.40
790,401,4,2.75,1.25
790,402,2,3.45,1.45
790,403,4,3.41,0.59
790,405,3,3.31,0.31
790,411,3,2.90,0.10
790,412,4,2.35,1.65
790,926,2,2.68,0.68
790,928,3,3.09,0.09
790,417,2,3.07,1.07
790,931,2,2.12,0.12
790,1446,4,2.87,1.13
790,427,4,4.27,0.27
790,940,3,2.25,0.75
790,941,3,3.00,0.00
790,431,3,3.52,0.52
790,944,1,2.98,1.98
790,436,4,3.49,0.51
790,949,4,3.28,0.72
790,959,3,3.42,0.42
790,1471,2,2.22,0.22
790,449,2,3.02,1.02
790,451,3,3.33,0.33
790,977,1,2.67,1.67
790,470,4,3.63,0.37
790,472,2,3.07,1.07
790,475,3,3.87,0.87
790,485,3,3.79,0.79
790,496,3,4.11,1.11
790,1014,2,3.04,1.04
790,1016,2,3.45,1.45
791,322,4,3.07,0.93
791,259,3,2.67,0.33
791,327,5,3.35,1.65
791,328,4,3.41,0.59
791,9,5,3.88,1.12
791,331,1,3.53,2.53
791,332,5,3.43,1.57
791,269,4,3.91,0.09
791,275,5,3.99,1.01
791,286,3,3.65,0.65
791,288,3,3.44,0.44
791,289,4,2.97,1.03
791,294,3,3.15,0.15
791,299,2,2.90,0.90
791,300,5,3.62,1.38
791,748,3,3.11,0.11
791,301,3,3.29,0.29
791,302,4,4.15,0.15
791,304,4,3.51,0.49
791,50,5,4.35,0.65
791,754,4,3.32,0.68
791,306,5,3.90,1.10
791,181,5,4.00,1.00
791,245,4,3.09,0.91
791,319,2,3.26,1.26
792,129,4,3.79,0.21
792,1,4,3.87,0.13
792,7,4,3.79,0.21
792,840,2,2.62,0.62
792,9,3,3.89,0.89
792,844,4,3.26,0.74
792,1164,3,1.67,1.33
792,13,4,3.40,0.60
792,591,2,3.59,1.59
792,15,4,3.76,0.24
792,595,3,3.05,0.05
792,147,4,3.45,0.55
792,276,3,3.69,0.69
792,596,3,3.35,0.35
792,21,3,2.73,0.27
792,597,3,3.14,0.14
792,405,3,3.31,0.31
792,471,4,3.59,0.41
792,1047,3,2.81,0.19
792,151,3,3.62,0.62
792,24,3,3.43,0.43
792,25,2,3.44,1.44
792,282,3,3.67,0.67
792,476,1,3.01,2.01
792,926,3,2.67,0.33
792,1054,1,2.26,1.26
792,544,4,3.10,0.90
792,546,3,3.02,0.02
792,291,2,3.35,1.35
792,100,4,4.15,0.15
792,742,3,3.63,0.63
792,363,3,2.66,0.34
792,1132,3,2.53,0.47
792,1197,4,3.47,0.53
792,237,3,3.70,0.70
792,111,3,3.47,0.47
792,1011,3,3.19,0.19
792,118,2,3.21,1.21
792,1335,4,2.27,1.73
792,1015,5,2.42,2.58
792,696,3,3.10,0.10
792,121,4,3.43,0.57
792,762,4,3.36,0.64
792,124,4,4.03,0.03
792,508,2,3.59,1.59
792,125,3,3.55,0.55
792,831,2,2.44,0.44
793,257,4,3.73,0.27
793,129,4,3.79,0.21
793,1,4,3.87,0.13
793,3,4,2.99,1.01
793,7,3,3.79,0.79
793,9,3,3.89,0.89
793,273,3,3.56,0.56
793,276,3,3.69,0.69
793,148,4,3.17,0.83
793,405,3,3.31,0.31
793,150,4,3.80,0.20
793,406,2,2.41,0.41
793,151,5,3.62,1.38
793,282,4,3.67,0.33
793,288,4,3.43,0.57
793,928,3,3.09,0.09
793,1187,2,3.08,1.08
793,293,4,3.78,0.22
793,294,5,3.15,1.85
793,298,4,3.75,0.25
793,1067,4,3.36,0.64
793,685,3,3.34,0.34
793,815,3,3.21,0.21
793,50,5,4.35,0.65
793,181,4,4.00,0.00
793,823,3,2.84,0.16
793,824,3,2.69,0.31
793,696,3,3.10,0.10
793,456,3,2.25,0.75
793,458,3,3.09,0.09
793,844,4,3.26,0.74
793,591,4,3.58,0.42
793,979,3,3.11,0.11
793,597,3,3.14,0.14
793,1365,2,0.50,1.50
793,222,3,3.65,0.65
793,100,4,4.15,0.15
793,742,3,3.63,0.63
793,106,3,2.85,0.15
793,235,3,2.83,0.17
793,109,4,3.40,0.60
793,237,3,3.70,0.70
793,240,4,2.76,1.24
793,628,3,3.50,0.50
793,117,4,3.68,0.32
793,1142,5,3.93,1.07
793,118,2,3.21,1.21
793,1014,3,3.03,0.03
793,248,4,3.65,0.35
793,121,3,3.43,0.43
793,250,4,3.46,0.54
793,122,3,2.31,0.69
793,508,4,3.58,0.42
793,252,4,2.92,1.08
793,127,5,4.27,0.73
794,1,4,3.87,0.13
794,257,4,3.73,0.27
794,514,5,3.88,1.12
794,515,5,4.18,0.82
794,455,4,3.23,0.77
794,137,5,3.87,1.13
794,269,5,3.91,1.09
794,13,4,3.40,0.60
794,14,5,3.94,1.06
794,847,5,3.64,1.36
794,273,4,3.55,0.45
794,275,4,4.00,0.00
794,19,4,3.90,0.10
794,150,4,3.80,0.20
794,24,5,3.42,1.58
794,473,4,3.10,0.90
794,475,5,3.86,1.14
794,221,4,3.68,0.32
794,285,5,4.23,0.77
794,286,3,3.65,0.65
794,224,4,3.61,0.39
794,1251,4,3.63,0.38
794,420,4,3.62,0.38
794,100,5,4.15,0.85
794,936,5,3.78,1.22
794,557,4,2.88,1.12
794,109,4,3.40,0.60
794,238,5,3.86,1.14
794,751,3,3.41,0.41
794,242,5,3.95,1.05
794,50,5,4.35,0.65
794,116,5,3.78,1.22
794,181,4,4.00,0.00
794,118,2,3.21,1.21
794,887,4,3.55,0.45
794,248,4,3.65,0.35
794,249,3,3.22,0.22
794,187,5,4.16,0.84
794,127,5,4.27,0.73
795,768,3,3.02,0.02
795,257,3,3.74,0.74
795,1,4,3.87,0.13
795,514,4,3.89,0.11
795,2,3,3.18,0.18
795,771,3,2.56,0.44
795,3,2,3.01,1.01
795,4,4,3.53,0.47
795,1030,3,2.10,0.90
795,7,5,3.79,1.21
795,8,5,3.97,1.03
795,265,3,3.85,0.85
795,10,4,3.79,0.21
795,1036,2,2.67,0.67
795,12,4,4.37,0.37
795,1041,3,3.15,0.15
795,17,2,3.10,1.10
795,1555,3,2.00,1.00
795,21,3,2.73,0.27
795,25,5,3.43,1.57
795,1052,3,2.16,0.84
795,28,4,3.92,0.08
795,797,3,3.00,0.00
795,546,3,3.02,0.02
795,550,3,3.26,0.26
795,39,4,3.22,0.78
795,552,2,2.82,0.82
795,554,3,2.77,0.23
795,42,3,3.78,0.78
795,559,2,3.17,1.17
795,47,3,3.58,0.58
795,50,3,4.35,1.35
795,820,3,2.74,0.26
795,564,1,2.00,1.00
795,567,2,2.74,0.74
795,568,3,3.63,0.63
795,825,2,3.01,1.01
795,826,3,2.54,0.46
795,58,4,3.62,0.38
795,62,4,3.11,0.89
795,831,2,2.44,0.44
795,319,4,3.25,0.75
795,576,2,3.00,1.00
795,577,3,2.15,0.85
795,68,3,3.40,0.40
795,581,4,3.15,0.85
795,70,3,3.65,0.65
795,1095,3,2.52,0.48
795,583,4,2.89,1.11
795,72,3,3.17,0.17
795,588,5,3.77,1.23
795,1101,4,3.72,0.28
795,79,2,4.04,2.04
795,80,3,2.72,0.28
795,81,4,3.52,0.48
795,1110,3,2.78,0.22
795,89,4,4.12,0.12
795,91,5,3.55,1.45
795,95,4,3.79,0.21
795,96,2,4.00,2.00
795,97,2,3.79,1.79
795,100,5,4.15,0.85
795,105,1,2.55,1.55
795,108,3,3.03,0.03
795,109,3,3.41,0.41
795,367,3,3.44,0.44
795,117,4,3.68,0.32
795,118,2,3.21,1.21
795,120,3,2.19,0.81
795,121,3,3.43,0.43
795,123,4,3.20,0.80
795,636,3,3.21,0.21
795,381,2,3.53,1.53
795,382,4,3.56,0.44
795,640,4,2.98,1.02
795,386,3,2.78,0.22
795,132,3,4.07,1.07
795,1413,3,2.38,0.63
795,135,3,3.96,0.96
795,395,2,2.55,0.55
795,655,3,3.87,0.87
795,143,3,3.75,0.75
795,144,4,3.86,0.14
795,402,2,3.45,1.45
795,658,2,3.39,1.39
795,403,3,3.41,0.41
795,405,1,3.31,2.31
795,150,3,3.81,0.81
795,407,3,2.44,0.56
795,151,3,3.62,0.62
795,919,4,3.75,0.25
795,152,4,3.59,0.41
795,153,3,3.77,0.77
795,410,2,3.12,1.12
795,154,3,3.73,0.73
795,412,3,2.37,0.63
795,926,2,2.68,0.68
795,928,1,3.11,2.11
795,675,3,3.50,0.50
795,931,2,2.12,0.12
795,419,3,3.71,0.71
795,164,3,3.57,0.57
795,167,3,2.91,0.09
795,423,2,3.83,1.83
795,168,5,4.05,0.95
795,169,5,4.42,0.58
795,425,3,3.71,0.71
795,172,3,4.20,1.20
795,173,4,4.16,0.16
795,429,3,3.91,0.91
795,174,4,4.24,0.24
795,1199,3,2.74,0.26
795,175,5,3.79,1.21
795,431,4,3.51,0.49
795,432,3,3.75,0.75
795,433,4,3.67,0.33
795,434,3,3.79,0.79
795,436,3,3.51,0.51
795,181,4,4.00,0.00
795,182,4,3.93,0.07
795,184,4,3.40,0.60
795,186,3,3.82,0.82
795,189,3,4.06,1.06
795,191,4,4.15,0.15
795,705,4,3.96,0.04
795,710,3,3.53,0.53
795,200,3,3.81,0.81
795,201,4,3.47,0.53
795,202,3,3.75,0.75
795,203,3,3.85,0.85
795,204,3,3.83,0.83
795,716,3,3.10,0.10
795,719,2,2.34,0.34
795,208,4,3.93,0.08
795,465,3,3.53,0.53
795,209,5,3.88,1.12
795,210,4,3.92,0.08
795,214,4,3.32,0.68
795,727,3,3.41,0.41
795,472,3,3.06,0.06
795,217,1,3.15,2.15
795,473,2,3.11,1.11
795,219,3,3.14,0.14
795,477,3,3.18,0.18
795,222,3,3.65,0.65
795,226,3,3.34,0.34
795,739,1,3.32,2.32
795,742,2,3.64,1.64
795,998,3,2.38,0.63
795,231,4,2.65,1.35
795,234,4,3.76,0.24
795,746,3,3.64,0.64
795,235,3,2.83,0.17
795,747,3,3.43,0.43
795,238,3,3.86,0.86
795,240,2,2.78,0.78
795,755,3,3.28,0.28
795,756,3,2.88,0.13
795,502,3,3.65,0.65
796,1,2,3.87,1.87
796,2,5,3.17,1.83
796,514,3,3.89,0.89
796,4,5,3.53,1.47
796,516,4,3.90,0.10
796,517,2,3.75,1.75
796,5,4,3.26,0.74
796,520,3,4.08,1.08
796,8,5,3.97,1.03
796,1032,3,2.69,0.31
796,9,3,3.89,0.89
796,12,5,4.37,0.63
796,1036,4,2.58,1.42
796,1037,2,1.92,0.08
796,525,4,3.97,0.03
796,527,3,4.01,1.01
796,15,4,3.76,0.24
796,1039,4,3.97,0.03
796,1040,3,2.48,0.52
796,1041,5,3.11,1.89
796,1042,4,3.00,1.00
796,530,3,3.99,0.99
796,22,4,4.14,0.14
796,1046,3,3.11,0.11
796,23,2,4.11,2.11
796,1048,2,2.99,0.99
796,1049,4,2.36,1.64
796,26,2,3.42,1.42
796,540,2,2.47,0.47
796,28,3,3.92,0.92
796,29,3,2.64,0.36
796,542,3,2.47,0.53
796,1055,3,2.90,0.10
796,31,4,3.60,0.40
796,1057,2,2.23,0.23
796,33,3,3.42,0.42
796,546,4,3.02,0.98
796,36,1,2.08,1.08
796,549,3,3.53,0.53
796,38,5,2.97,2.03
796,550,3,3.26,0.26
796,39,3,3.23,0.23
796,553,4,3.22,0.78
796,554,2,2.78,0.78
796,43,4,2.90,1.10
796,45,3,4.01,1.01
796,559,3,3.16,0.16
796,48,3,4.07,1.07
796,49,3,3.28,0.28
796,1074,1,2.95,1.95
796,50,5,4.35,0.65
796,564,1,2.00,1.00
796,1076,2,2.08,0.08
796,565,3,2.55,0.45
796,53,1,2.95,1.95
796,566,4,3.55,0.45
796,54,4,3.20,0.80
796,56,5,4.05,0.95
796,568,4,3.63,0.37
796,570,2,3.06,1.06
796,58,3,3.63,0.63
796,573,4,2.82,1.18
796,62,4,3.11,0.89
796,63,3,3.06,0.06
796,576,3,2.99,0.01
796,64,4,4.43,0.43
796,1090,4,2.30,1.70
796,66,5,3.52,1.48
796,578,4,3.11,0.89
796,69,5,3.84,1.16
796,71,4,3.76,0.24
796,586,3,2.59,0.41
796,588,5,3.77,1.23
796,1101,5,3.70,1.30
796,77,5,3.25,1.75
796,78,3,2.36,0.64
796,79,5,4.03,0.97
796,591,3,3.58,0.58
796,82,3,3.71,0.71
796,597,5,3.13,1.87
796,86,5,3.91,1.09
796,87,5,3.87,1.13
796,88,5,3.52,1.48
796,89,5,4.12,0.88
796,603,4,4.37,0.37
796,91,2,3.57,1.57
796,606,4,3.98,0.02
796,94,3,3.07,0.07
796,1119,4,3.59,0.41
796,607,4,3.91,0.09
796,95,4,3.79,0.21
796,608,3,3.83,0.83
796,96,4,3.99,0.01
796,97,3,3.78,0.78
796,98,5,4.28,0.72
796,611,4,4.00,0.00
796,99,3,3.69,0.69
796,100,3,4.15,1.15
796,1126,1,3.31,2.31
796,615,4,3.98,0.02
796,106,2,2.86,0.86
796,623,3,2.85,0.15
796,111,4,3.47,0.53
796,112,4,2.25,1.75
796,628,4,3.49,0.51
796,117,5,3.68,1.32
796,118,4,3.20,0.80
796,121,5,3.43,1.57
796,633,5,3.99,1.01
796,636,2,3.22,1.22
796,125,4,3.54,0.46
796,126,3,3.77,0.77
796,127,5,4.27,0.73
796,132,4,4.06,0.06
796,134,3,4.28,1.28
796,649,3,3.34,0.34
796,1163,3,2.56,0.44
796,143,5,3.74,1.26
796,655,3,3.87,0.87
796,144,5,3.85,1.15
796,145,2,2.42,0.42
796,659,3,4.05,1.05
796,147,5,3.44,1.56
796,660,5,3.73,1.27
796,662,5,3.37,1.63
796,151,5,3.62,1.38
796,152,3,3.60,0.60
796,153,5,3.77,1.23
796,665,2,2.81,0.81
796,154,3,3.73,0.73
796,155,5,3.05,1.95
796,159,3,3.20,0.20
796,672,3,2.68,0.32
796,161,5,3.46,1.54
796,164,3,3.57,0.57
796,679,4,3.01,0.99
796,168,5,4.05,0.95
796,684,5,3.76,1.24
796,172,4,4.19,0.19
796,173,5,4.16,0.84
796,1197,3,3.49,0.49
796,685,4,3.33,0.67
796,174,5,4.24,0.76
796,176,5,3.93,1.07
796,178,3,4.32,1.32
796,692,5,3.60,1.40
796,180,2,4.04,2.04
796,181,5,4.00,1.00
796,693,3,3.62,0.62
796,182,4,3.93,0.07
796,183,5,4.02,0.98
796,184,1,3.42,2.42
796,185,4,4.08,0.08
796,186,3,3.82,0.82
796,187,5,4.16,0.84
796,699,4,3.64,0.36
796,188,2,3.67,1.67
796,191,4,4.15,0.15
796,193,3,3.90,0.90
796,1217,3,2.79,0.21
796,705,4,3.96,0.04
796,194,4,4.04,0.04
796,195,5,3.92,1.08
796,707,3,3.89,0.89
796,196,5,3.90,1.10
796,197,3,4.09,1.09
796,709,3,4.00,1.00
796,198,4,3.98,0.02
796,199,3,4.16,1.16
796,200,5,3.80,1.20
796,202,4,3.75,0.25
796,203,3,3.85,0.85
796,716,3,3.10,0.10
796,1228,4,2.38,1.63
796,204,5,3.82,1.18
796,717,3,2.78,0.22
796,720,4,2.98,1.02
796,209,3,3.89,0.89
796,210,3,3.92,0.92
796,722,3,2.88,0.12
796,211,3,3.90,0.90
796,724,2,3.46,1.46
796,213,4,3.96,0.04
796,215,5,3.67,1.33
796,728,3,2.96,0.04
796,216,5,3.89,1.11
796,217,4,3.13,0.88
796,218,3,3.44,0.44
796,731,3,3.08,0.08
796,219,4,3.14,0.86
796,732,5,3.62,1.38
796,222,5,3.65,1.35
796,735,2,3.84,1.84
796,736,3,3.90,0.90
796,226,3,3.34,0.34
796,739,5,3.29,1.71
796,227,4,3.25,0.75
796,228,5,3.80,1.20
796,229,3,3.09,0.09
796,742,3,3.63,0.63
796,230,5,3.42,1.58
796,231,3,2.66,0.34
796,232,3,3.18,0.18
796,233,4,3.26,0.74
796,746,3,3.64,0.64
796,234,2,3.77,1.77
796,747,4,3.42,0.58
796,236,4,3.53,0.47
796,748,5,3.11,1.89
796,237,5,3.70,1.30
796,238,3,3.86,0.86
796,751,5,3.40,1.60
796,755,4,3.27,0.73
796,243,3,2.42,0.58
796,1269,5,3.40,1.60
796,245,3,3.10,0.10
796,248,3,3.66,0.66
796,249,1,3.24,2.24
796,761,3,2.98,0.02
796,250,5,3.45,1.55
796,762,3,3.37,0.37
796,765,3,2.72,0.28
796,768,2,3.04,1.04
796,257,5,3.73,1.27
796,769,4,2.36,1.64
796,258,4,3.80,0.20
796,1285,4,2.87,1.13
796,775,2,2.69,0.69
796,776,4,2.78,1.22
796,265,5,3.84,1.16
796,778,4,3.50,0.50
796,779,3,2.45,0.55
796,781,4,3.29,0.71
796,269,3,3.92,0.92
796,270,4,3.57,0.43
796,271,5,3.21,1.79
796,783,4,2.62,1.38
796,272,4,4.24,0.24
796,273,2,3.56,1.56
796,785,5,3.03,1.97
796,1297,2,2.67,0.67
796,274,5,3.47,1.53
796,275,4,4.00,0.00
796,1299,2,2.75,0.75
796,278,4,3.17,0.83
796,1303,2,2.22,0.22
796,280,4,3.14,0.86
796,281,4,3.12,0.88
796,282,4,3.67,0.33
796,794,4,3.57,0.43
796,795,3,2.29,0.71
796,283,3,3.70,0.70
796,796,4,2.97,1.03
796,284,3,3.15,0.15
796,797,3,3.00,0.00
796,286,2,3.65,1.65
796,291,4,3.34,0.66
796,293,5,3.77,1.23
796,294,3,3.15,0.15
796,807,2,2.56,0.56
796,809,4,2.81,1.19
796,810,3,2.82,0.18
796,298,5,3.74,1.26
796,300,4,3.62,0.38
796,301,1,3.30,2.30
796,815,4,3.20,0.80
796,307,4,3.49,0.51
796,821,4,2.86,1.14
796,313,4,4.23,0.23
796,826,2,2.55,0.55
796,315,5,4.07,0.93
796,316,5,4.15,0.85
796,318,4,4.45,0.45
796,831,2,2.44,0.44
796,321,2,3.12,1.12
796,322,3,3.07,0.07
796,323,2,2.93,0.92
796,326,4,3.34,0.66
796,328,5,3.41,1.59
796,333,5,3.57,1.43
796,849,4,2.64,1.36
796,339,2,3.21,1.21
796,342,5,2.83,2.17
796,855,3,3.68,0.68
796,859,2,2.53,0.53
796,356,4,3.34,0.66
796,357,4,4.28,0.28
796,869,4,2.83,1.17
796,871,1,2.39,1.39
796,873,3,2.93,0.07
796,367,5,3.43,1.57
796,879,4,3.24,0.76
796,880,3,3.12,0.12
796,371,5,3.09,1.91
796,378,4,3.68,0.32
796,381,3,3.52,0.52
796,1407,3,2.10,0.90
796,385,5,3.54,1.46
796,387,3,3.34,0.34
796,389,4,3.30,0.70
796,391,4,2.68,1.32
796,1415,3,2.11,0.89
796,393,4,3.39,0.61
796,396,2,2.78,0.78
796,399,4,3.26,0.74
796,401,3,2.76,0.24
796,402,5,3.44,1.56
796,403,4,3.41,0.59
796,405,5,3.30,1.70
796,409,3,3.10,0.10
796,414,3,3.48,0.48
796,928,2,3.10,1.10
796,417,4,3.04,0.96
796,418,4,3.55,0.45
796,419,5,3.70,1.30
796,932,4,2.83,1.17
796,934,3,2.88,0.12
796,423,4,3.82,0.18
796,427,4,4.27,0.27
796,939,3,3.55,0.55
796,429,4,3.90,0.10
796,431,4,3.51,0.49
796,432,2,3.76,1.76
796,433,2,3.68,1.68
796,945,5,3.80,1.20
796,434,4,3.78,0.22
796,949,4,3.28,0.72
796,443,2,3.80,1.80
796,447,3,3.48,0.48
796,448,4,3.34,0.66
796,449,4,3.00,1.00
796,450,3,2.35,0.65
796,451,5,3.32,1.68
796,974,3,2.94,0.06
796,977,2,2.65,0.65
796,467,3,3.73,0.73
796,474,2,4.24,2.24
796,988,3,2.28,0.72
796,477,2,3.19,1.19
796,478,5,4.07,0.93
796,479,4,4.23,0.23
796,480,4,4.26,0.26
796,483,5,4.44,0.56
796,484,5,4.17,0.83
796,485,4,3.78,0.22
796,486,5,3.72,1.28
796,487,5,4.03,0.97
796,1511,3,2.60,0.40
796,488,2,4.17,2.17
796,1001,2,1.88,0.12
796,491,4,3.73,0.27
796,493,3,4.10,1.10
796,496,5,4.10,0.90
796,1522,3,2.00,1.00
796,500,4,3.77,0.23
796,1012,3,3.50,0.50
796,510,3,3.92,0.92
796,511,4,4.21,0.21
797,257,5,3.73,1.27
797,259,3,2.67,0.33
797,327,2,3.37,1.37
797,328,2,3.42,1.42
797,781,5,3.27,1.73
797,269,3,3.92,0.92
797,336,2,2.58,0.58
797,720,2,3.00,1.00
797,340,2,3.58,1.58
797,988,1,2.30,1.30
797,286,2,3.65,1.65
797,990,2,3.03,1.03
797,1254,2,1.64,0.36
797,294,3,3.15,0.15
797,298,3,3.75,0.75
797,748,1,3.12,2.12
797,300,2,3.63,1.63
797,687,2,2.16,0.16
797,50,5,4.35,0.65
797,307,2,3.51,1.51
797,243,2,2.42,0.42
797,948,1,2.15,1.15
797,181,5,4.00,1.00
797,309,3,2.75,0.25
797,127,4,4.27,0.27
797,1023,3,2.48,0.52
798,1,4,3.87,0.13
798,2,4,3.18,0.82
798,1539,2,1.25,0.75
798,1540,4,2.40,1.60
798,1544,3,1.67,1.33
798,1032,3,2.69,0.31
798,1034,2,2.44,0.44
798,1035,4,3.10,0.90
798,14,2,3.96,1.96
798,15,4,3.76,0.24
798,1043,3,2.63,0.38
798,21,5,2.70,2.30
798,1049,3,2.40,0.60
798,28,4,3.92,0.08
798,29,4,2.63,1.37
798,38,4,2.98,1.03
798,1063,3,3.59,0.59
798,1066,2,2.88,0.88
798,554,2,2.78,0.78
798,560,3,2.59,0.41
798,49,4,3.27,0.73
798,50,5,4.35,0.65
798,563,2,2.34,0.34
798,52,3,3.74,0.74
798,1076,3,2.00,1.00
798,568,4,3.63,0.37
798,571,3,2.39,0.61
798,62,4,3.11,0.89
798,63,5,3.04,1.96
798,576,3,2.99,0.01
798,1089,3,2.05,0.95
798,577,2,2.17,0.17
798,66,3,3.53,0.53
798,71,3,3.77,0.77
798,72,3,3.17,0.17
798,584,3,3.51,0.51
798,585,3,2.41,0.59
798,73,4,3.44,0.56
798,586,2,2.62,0.62
798,588,4,3.77,0.23
798,1102,4,1.86,2.14
798,79,4,4.03,0.03
798,81,3,3.53,0.53
798,82,4,3.70,0.30
798,83,4,4.04,0.04
798,87,3,3.88,0.88
798,88,4,3.52,0.48
798,90,3,3.02,0.02
798,602,3,3.64,0.64
798,603,3,4.37,1.37
798,94,3,3.07,0.07
798,1119,3,3.61,0.61
798,95,5,3.79,1.21
798,97,1,3.79,2.79
798,98,1,4.29,3.29
798,610,3,3.59,0.59
798,105,3,2.53,0.47
798,110,4,2.39,1.61
798,623,3,2.85,0.15
798,111,1,3.48,2.48
798,112,3,2.30,0.70
798,1139,3,2.52,0.48
798,116,3,3.80,0.80
798,118,4,3.20,0.80
798,121,5,3.43,1.57
798,125,3,3.55,0.55
798,132,4,4.06,0.06
798,133,3,3.85,0.85
798,648,3,3.99,0.99
798,138,3,2.42,0.58
798,1164,3,1.67,1.33
798,140,4,3.15,0.85
798,142,3,3.02,0.02
798,143,5,3.74,1.26
798,659,4,4.04,0.04
798,660,3,3.75,0.75
798,662,3,3.39,0.39
798,151,3,3.62,0.62
798,155,3,3.07,0.07
798,158,2,2.58,0.58
798,1183,1,2.16,1.16
798,671,2,3.57,1.57
798,161,3,3.47,0.47
798,162,3,3.53,0.53
798,163,3,3.52,0.52
798,164,4,3.56,0.44
798,168,4,4.05,0.05
798,172,4,4.19,0.19
798,173,5,4.16,0.84
798,174,4,4.24,0.24
798,687,4,2.13,1.87
798,690,4,3.43,0.57
798,692,4,3.60,0.40
798,181,5,4.00,1.00
798,694,3,3.98,0.98
798,699,3,3.65,0.65
798,191,4,4.15,0.15
798,703,4,3.37,0.63
798,705,4,3.96,0.04
798,194,4,4.04,0.04
798,707,2,3.90,1.90
798,196,3,3.90,0.90
798,197,2,4.10,2.10
798,709,5,3.98,1.02
798,1224,2,2.50,0.50
798,202,2,3.76,1.76
798,204,4,3.82,0.18
798,719,1,2.38,1.38
798,208,3,3.93,0.93
798,720,5,2.97,2.03
798,722,3,2.88,0.12
798,210,4,3.92,0.08
798,1239,4,2.22,1.78
798,728,4,2.93,1.07
798,731,3,3.08,0.08
798,220,3,3.32,0.32
798,732,2,3.64,1.64
798,222,3,3.65,0.65
798,734,3,2.41,0.59
798,736,5,3.87,1.13
798,1249,4,2.50,1.50
798,225,4,2.87,1.13
798,228,3,3.80,0.80
798,740,2,3.44,1.44
798,231,2,2.67,0.67
798,746,4,3.63,0.37
798,748,5,3.11,1.89
798,239,4,3.49,0.51
798,243,4,2.41,1.59
798,755,3,3.28,0.28
798,756,3,2.88,0.13
798,1270,3,1.86,1.14
798,254,5,2.37,2.63
798,768,4,3.00,1.00
798,257,4,3.73,0.27
798,769,2,2.40,0.40
798,1282,3,2.89,0.11
798,258,4,3.80,0.20
798,1283,4,2.47,1.53
798,259,5,2.65,2.35
798,1284,3,2.73,0.27
798,1285,3,2.93,0.07
798,265,5,3.84,1.16
798,781,2,3.31,1.31
798,270,4,3.57,0.43
798,1297,3,2.58,0.42
798,785,3,3.08,0.08
798,274,5,3.47,1.53
798,275,4,4.00,0.00
798,280,2,3.16,1.16
798,281,4,3.12,0.88
798,795,3,2.29,0.71
798,283,5,3.69,1.31
798,289,3,2.97,0.03
798,801,3,2.63,0.38
798,805,4,3.48,0.52
798,810,3,2.82,0.18
798,815,5,3.19,1.81
798,306,3,3.92,0.92
798,819,3,2.63,0.38
798,821,5,2.82,2.18
798,825,3,3.00,0.00
798,1337,3,2.00,1.00
798,826,5,2.51,2.49
798,827,4,2.70,1.30
798,828,4,2.38,1.62
798,832,4,2.36,1.64
798,321,3,3.11,0.11
798,323,4,2.92,1.08
798,839,4,1.50,2.50
798,845,5,3.44,1.56
798,862,3,1.94,1.06
798,356,3,3.35,0.35
798,365,3,3.15,0.15
798,878,4,2.39,1.61
798,367,3,3.44,0.44
798,377,3,1.92,1.08
798,378,4,3.68,0.32
798,380,3,3.31,0.31
798,384,2,2.75,0.75
798,1411,1,2.54,1.54
798,391,3,2.69,0.31
798,393,3,3.40,0.40
798,394,4,3.00,1.00
798,395,3,2.54,0.46
798,399,5,3.25,1.75
798,400,3,2.56,0.44
