846,195,4,3.74,0.26
846,196,4,3.74,0.26
846,1220,2,3.74,1.74
846,1221,3,3.74,0.74
846,197,4,3.74,0.26
846,198,5,4.41,0.59
846,199,5,3.74,1.26
846,200,4,3.59,0.41
846,202,5,3.74,1.26
846,203,5,3.74,1.26
846,204,3,3.74,0.74
846,205,5,3.74,1.26
846,208,5,3.74,1.26
846,209,4,3.74,0.26
846,210,5,4.38,0.62
846,211,2,3.74,1.74
846,212,5,3.74,1.26
846,213,3,3.74,0.74
846,1239,2,3.74,1.74
846,215,5,3.74,1.26
846,216,4,3.74,0.26
846,217,4,4.59,0.59
846,218,4,3.59,0.41
846,219,4,3.59,0.41
846,1248,4,3.74,0.26
846,1249,3,3.74,0.74
846,226,4,3.74,0.26
846,227,4,3.74,0.26
846,228,5,3.74,1.26
846,229,3,3.74,0.74
846,230,3,3.74,0.74
846,231,2,3.74,1.74
846,232,3,3.74,0.74
846,233,5,3.74,1.26
846,234,5,3.59,1.41
846,238,5,3.55,1.45
846,239,4,3.74,0.26
846,241,4,3.74,0.26
846,1267,3,3.74,0.74
846,258,3,3.40,0.40
846,1286,4,3.74,0.26
846,265,5,3.90,1.10
846,268,4,4.41,0.41
846,269,5,4.64,0.36
846,270,3,4.34,1.34
846,271,5,4.65,0.35
846,1297,3,3.74,0.74
846,1311,2,3.74,1.74
846,288,4,3.85,0.15
846,289,4,3.76,0.24
846,294,3,3.44,0.44
846,302,5,4.52,0.48
846,317,3,3.74,0.74
846,318,5,4.67,0.33
846,357,4,3.74,0.26
846,365,2,3.74,1.74
846,367,4,3.74,0.26
846,373,3,3.74,0.74
846,376,2,3.74,1.74
846,377,2,3.74,1.74
846,378,4,3.74,0.26
846,380,3,3.74,0.74
846,381,4,3.67,0.33
846,382,3,3.74,0.74
846,385,5,3.74,1.26
846,386,3,3.74,0.74
846,1411,4,3.74,0.26
846,387,3,3.74,0.74
846,388,3,3.74,0.74
846,391,3,3.74,0.74
846,392,2,3.74,1.74
846,393,3,3.74,0.74
846,396,5,3.74,1.26
846,398,1,3.74,2.74
846,400,1,3.74,2.74
846,401,5,3.74,1.26
846,403,3,3.74,0.74
846,404,4,3.74,0.26
846,414,4,3.74,0.26
846,415,2,3.74,1.74
846,1439,2,3.74,1.74
846,417,4,3.74,0.26
846,419,5,3.74,1.26
846,421,4,3.74,0.26
846,423,4,3.74,0.26
846,425,5,3.74,1.26
846,426,1,3.74,2.74
846,427,4,5.03,1.03
846,1451,4,3.74,0.26
846,428,3,3.74,0.74
846,429,2,3.74,1.74
846,430,3,3.74,0.74
846,431,5,3.74,1.26
846,432,3,3.74,0.74
846,433,4,3.74,0.26
846,435,5,3.89,1.11
846,436,4,3.59,0.41
846,441,4,2.59,1.41
846,443,4,3.59,0.41
846,448,5,3.59,1.41
846,1473,5,3.74,1.26
846,449,3,3.74,0.74
846,451,4,3.74,0.26
846,452,3,3.59,0.59
846,1478,4,3.74,0.26
846,1479,3,3.74,0.74
846,463,5,5.03,0.03
846,464,2,3.74,1.74
846,468,4,3.74,0.26
846,469,2,3.74,1.74
846,470,5,3.74,1.26
846,474,5,3.74,1.26
846,478,4,3.74,0.26
846,479,4,3.74,0.26
846,480,5,3.74,1.26
846,482,5,3.74,1.26
846,483,5,4.27,0.73
846,484,5,3.74,1.26
846,485,5,3.74,1.26
846,486,5,3.74,1.26
846,487,4,3.74,0.26
846,488,5,3.74,1.26
846,489,4,3.74,0.26
846,490,4,3.74,0.26
846,491,3,3.74,0.74
846,492,3,3.74,0.74
846,493,5,3.74,1.26
846,1518,2,3.74,1.74
846,494,5,3.74,1.26
846,495,4,3.74,0.26
846,496,3,3.74,0.74
846,497,5,3.74,1.26
846,498,4,3.74,0.26
846,499,4,3.74,0.26
846,504,5,3.74,1.26
846,505,5,3.74,1.26
846,1530,2,3.74,1.74
846,506,3,3.74,0.74
846,507,3,3.74,0.74
846,509,4,5.03,1.03
846,510,4,3.74,0.26
846,511,5,4.55,0.45
846,513,5,3.74,1.26
846,514,3,3.74,0.74
846,515,5,5.06,0.06
846,516,4,3.74,0.26
846,1540,3,3.74,0.74
846,518,4,3.74,0.26
846,519,4,3.74,0.26
846,520,5,5.27,0.27
846,521,3,3.74,0.74
846,523,4,4.55,0.55
846,524,3,3.74,0.74
846,525,4,3.74,0.26
846,526,4,3.74,0.26
846,527,5,4.49,0.51
846,528,5,3.74,1.26
846,530,5,3.74,1.26
846,540,2,3.74,1.74
846,542,3,3.74,0.74
846,549,4,3.74,0.26
846,550,4,3.74,0.26
846,552,4,3.74,0.26
846,554,4,3.74,0.26
846,555,2,3.74,1.74
846,558,4,3.74,0.26
846,559,5,3.59,1.41
846,560,1,3.74,2.74
846,561,3,3.59,0.59
846,562,5,3.74,1.26
846,565,2,1.59,0.41
846,566,5,3.74,1.26
846,568,4,3.74,0.26
846,569,3,3.74,0.74
846,570,4,3.74,0.26
846,575,2,3.74,1.74
846,576,4,3.74,0.26
846,578,3,3.74,0.74
846,580,5,3.74,1.26
846,581,4,3.74,0.26
846,585,2,3.74,1.74
846,586,2,3.74,1.74
846,588,4,3.74,0.26
846,601,5,3.74,1.26
846,602,4,3.74,0.26
846,603,5,5.27,0.27
846,604,4,4.55,0.55
846,606,4,3.74,0.26
846,608,4,3.74,0.26
846,609,5,3.74,1.26
846,610,4,3.74,0.26
846,612,5,3.74,1.26
846,614,5,3.74,1.26
846,615,5,3.74,1.26
846,616,3,3.74,0.74
846,622,4,3.74,0.26
846,623,1,3.74,2.74
846,627,4,3.74,0.26
846,630,3,3.74,0.74
846,633,3,3.74,0.74
846,638,4,3.74,0.26
846,640,1,3.74,2.74
846,642,5,3.74,1.26
846,648,5,3.74,1.26
846,650,5,5.03,0.03
846,651,3,3.74,0.74
846,654,5,3.74,1.26
846,655,3,3.74,0.74
846,657,5,3.74,1.26
846,659,5,3.74,1.26
846,660,3,3.74,0.74
846,661,4,3.74,0.26
846,662,3,3.74,0.74
846,663,4,3.74,0.26
846,665,4,4.59,0.59
846,672,4,3.59,0.41
846,673,4,3.74,0.26
846,674,4,3.74,0.26
846,675,2,3.74,1.74
846,679,3,3.74,0.74
846,684,5,3.74,1.26
846,692,3,3.74,0.74
846,693,5,3.74,1.26
846,697,5,3.74,1.26
846,699,3,3.74,0.74
846,700,2,3.74,1.74
846,702,4,3.74,0.26
846,705,3,3.74,0.74
846,708,3,3.74,0.74
846,715,4,3.74,0.26
846,716,3,3.74,0.74
846,719,2,3.74,1.74
846,720,4,3.74,0.26
846,721,4,3.74,0.26
846,723,2,3.74,1.74
846,727,4,3.74,0.26
846,728,4,3.74,0.26
846,729,4,3.74,0.26
846,731,3,3.74,0.74
846,732,4,3.74,0.26
846,735,2,3.74,1.74
846,736,4,3.74,0.26
846,737,4,3.74,0.26
846,738,4,3.74,0.26
846,739,4,4.38,0.38
846,746,3,3.74,0.74
846,747,3,3.74,0.74
846,748,3,2.84,0.16
846,751,5,4.27,0.73
846,755,3,3.74,0.74
846,768,4,3.74,0.26
846,770,5,3.74,1.26
846,772,4,3.74,0.26
846,778,4,3.74,0.26
846,780,4,3.74,0.26
846,785,4,3.74,0.26
846,786,4,3.74,0.26
846,787,4,3.74,0.26
846,789,4,3.74,0.26
846,792,4,3.74,0.26
846,794,5,3.74,1.26
846,796,1,3.74,2.74
846,802,2,3.74,1.74
846,806,3,3.74,0.74
846,810,3,3.74,0.74
846,836,5,3.74,1.26
846,837,5,3.74,1.26
846,849,3,3.74,0.74
846,941,2,3.74,1.74
846,942,4,3.74,0.26
846,944,2,3.74,1.74
846,949,2,3.74,1.74
846,955,3,3.74,0.74
846,967,3,3.74,0.74
846,1004,3,3.74,0.74
846,1018,4,3.74,0.26
847,257,3,2.82,0.18
847,1,3,3.50,0.50
847,258,5,3.60,1.40
847,261,1,3.03,2.03
847,262,5,3.48,1.52
847,7,3,1.75,1.25
847,1031,2,3.03,1.03
847,8,4,4.48,0.48
847,11,3,2.70,0.30
847,13,3,3.53,0.53
847,527,2,3.03,1.03
847,25,3,3.47,0.47
847,1050,3,3.03,0.03
847,288,4,3.32,0.68
847,289,5,3.42,1.58
847,290,4,3.03,0.97
847,39,2,0.66,1.34
847,301,5,3.69,1.31
847,47,2,3.03,1.03
847,50,4,3.25,0.75
847,820,1,3.03,2.03
847,567,3,3.03,0.03
847,56,1,1.89,0.89
847,568,4,3.21,0.79
847,826,3,1.92,1.08
847,317,3,3.03,0.03
847,1086,4,3.03,0.97
847,578,3,3.03,0.03
847,66,3,3.03,0.03
847,70,3,2.85,0.15
847,71,4,3.05,0.95
847,77,4,3.21,0.79
847,79,4,3.24,0.76
847,82,4,3.21,0.79
847,596,3,1.79,1.21
847,88,2,3.21,1.21
847,89,2,2.92,0.92
847,602,3,3.03,0.03
847,603,3,3.03,0.03
847,93,1,3.03,2.03
847,95,4,2.92,1.08
847,96,4,3.04,0.96
847,609,2,3.03,1.03
847,98,4,3.41,0.59
847,99,2,2.92,0.92
847,104,3,3.03,0.03
847,108,2,3.03,1.03
847,109,5,3.03,1.97
847,367,3,3.03,0.03
847,1137,5,3.58,1.42
847,369,1,3.03,2.03
847,372,5,3.03,1.97
847,117,2,2.03,0.03
847,118,3,2.78,0.22
847,1400,5,3.03,1.97
847,120,1,3.03,2.03
847,121,3,3.27,0.27
847,125,3,2.00,1.00
847,645,3,3.03,0.03
847,133,3,3.03,0.03
847,135,4,2.92,1.08
847,1160,4,3.03,0.97
847,652,5,3.03,1.97
847,141,3,3.03,0.03
847,142,3,1.92,1.08
847,1167,5,3.03,1.97
847,144,4,3.92,0.08
847,658,3,3.03,0.03
847,1172,1,3.03,2.03
847,404,3,3.03,0.03
847,405,3,2.76,0.24
847,151,4,3.21,0.79
847,663,2,3.03,1.03
847,153,4,3.48,0.52
847,410,1,3.03,2.03
847,411,1,3.03,2.03
847,157,1,3.03,2.03
847,926,1,3.03,2.03
847,928,3,3.03,0.03
847,161,2,3.03,1.03
847,417,2,3.03,1.03
847,419,3,2.92,0.08
847,164,3,3.92,0.92
847,168,4,3.03,0.97
847,426,2,3.03,1.03
847,428,3,3.03,0.03
847,172,4,3.03,0.97
847,173,5,3.50,1.50
847,685,2,3.03,1.03
847,174,4,3.77,0.23
847,176,3,3.92,0.92
847,434,3,2.92,0.08
847,180,2,3.03,1.03
847,948,1,0.66,0.34
847,1204,3,3.03,0.03
847,181,4,3.37,0.63
847,183,4,2.92,1.08
847,185,2,3.03,1.03
847,444,3,3.03,0.03
847,447,3,3.03,0.03
847,191,4,3.50,0.50
847,448,4,2.92,1.08
847,705,3,3.21,0.21
847,195,4,3.03,0.97
847,196,3,3.05,0.05
847,198,4,3.69,0.31
847,455,2,3.03,1.03
847,456,1,3.03,2.03
847,200,3,3.03,0.03
847,202,4,3.15,0.85
847,716,3,3.03,0.03
847,204,4,2.91,1.09
847,210,3,3.04,0.04
847,211,4,3.48,0.52
847,216,3,3.03,0.03
847,473,2,2.92,0.92
847,474,4,3.94,0.06
847,218,3,3.03,0.03
847,219,4,3.03,0.97
847,732,4,3.03,0.97
847,476,4,2.39,1.61
847,220,4,3.03,0.97
847,222,5,3.50,1.50
847,479,3,3.03,0.03
847,735,4,3.03,0.97
847,480,3,3.03,0.03
847,225,1,3.03,2.03
847,482,2,3.03,1.03
847,740,4,3.40,0.60
847,228,4,3.22,0.78
847,485,3,3.03,0.03
847,742,3,3.10,0.10
847,234,2,2.28,0.28
847,235,1,3.03,2.03
847,238,2,3.03,1.03
847,239,5,3.03,1.97
847,1007,4,3.12,0.88
847,496,4,3.05,0.95
847,240,1,0.60,0.40
847,243,1,0.61,0.39
847,499,4,3.03,0.97
847,756,1,3.03,2.03
847,1012,1,3.03,2.03
847,501,3,2.92,0.08
847,763,1,2.03,1.03
847,507,3,3.03,0.03
848,512,5,5.91,0.91
848,514,5,4.62,0.38
848,517,5,4.15,0.85
848,519,5,5.01,0.01
848,520,5,4.21,0.79
848,265,4,4.85,0.85
848,523,5,5.16,0.16
848,527,3,4.28,1.28
848,528,3,4.29,1.29
848,529,5,4.29,0.71
848,530,5,5.41,0.41
848,23,2,4.24,2.24
848,25,5,4.84,0.16
848,32,5,4.29,0.71
848,805,5,4.29,0.71
848,294,5,4.50,0.50
848,1063,5,4.77,0.23
848,1065,2,4.29,2.29
848,42,2,4.29,2.29
848,812,2,4.29,2.29
848,50,5,5.41,0.41
848,566,4,4.33,0.33
848,318,5,5.21,0.21
848,65,2,3.35,1.35
848,69,2,3.35,1.35
848,582,4,3.35,0.65
848,71,5,4.29,0.71
848,584,3,4.29,1.29
848,72,5,4.29,0.71
848,588,3,3.77,0.77
848,1101,5,4.58,0.42
848,845,5,4.97,0.03
848,82,5,4.24,0.76
848,855,5,4.29,0.71
848,88,4,4.28,0.28
848,89,5,4.22,0.78
848,603,5,5.00,0.00
848,1118,5,4.29,0.71
848,606,4,4.87,0.87
848,95,5,4.02,0.98
848,97,5,5.35,0.35
848,610,5,4.29,0.71
848,99,3,4.91,1.91
848,357,5,4.13,0.87
848,1126,5,4.62,0.38
848,615,5,5.11,0.11
848,108,5,4.29,0.71
848,109,4,4.11,0.11
848,118,2,3.09,1.09
848,633,3,4.24,1.24
848,121,4,4.22,0.22
848,125,5,4.81,0.19
848,638,5,4.29,0.71
848,127,3,4.60,1.60
848,640,1,4.29,3.29
848,642,5,4.29,0.71
848,899,3,3.36,0.36
848,132,5,4.93,0.07
848,133,4,4.21,0.21
848,134,5,4.24,0.76
848,135,4,3.78,0.22
848,647,5,4.29,0.71
848,393,5,4.35,0.65
848,650,4,5.58,1.58
848,141,4,4.24,0.24
848,654,5,4.29,0.71
848,655,4,4.47,0.47
848,403,4,4.29,0.29
848,661,3,4.35,1.35
848,405,5,4.58,0.42
848,151,4,4.60,0.60
848,663,5,4.29,0.71
848,152,5,4.29,0.71
848,153,5,4.29,0.71
848,154,5,4.29,0.71
848,162,2,4.29,2.29
848,419,5,4.24,0.76
848,163,5,4.29,0.71
848,164,5,5.37,0.37
848,165,5,4.29,0.71
848,421,5,5.30,0.30
848,166,5,4.29,0.71
848,423,4,5.00,1.00
848,679,3,4.29,1.29
848,170,5,4.29,0.71
848,427,5,5.04,0.04
848,172,5,5.39,0.39
848,428,5,4.29,0.71
848,173,5,4.53,0.47
848,174,5,5.13,0.13
848,430,5,4.24,0.76
848,431,5,4.29,0.71
848,176,4,4.74,0.74
848,432,2,2.24,0.24
848,433,3,4.29,1.29
848,689,1,2.38,1.38
848,945,5,4.29,0.71
848,179,5,4.11,0.89
848,435,3,4.71,1.71
848,180,2,4.29,2.29
848,181,5,5.10,0.10
848,183,3,4.24,1.24
848,185,3,4.42,1.42
848,186,5,4.81,0.19
848,443,5,4.29,0.71
848,191,5,4.66,0.34
848,195,3,4.25,1.25
848,451,4,4.69,0.69
848,196,5,5.02,0.02
848,708,4,4.29,0.29
848,197,5,4.42,0.58
848,199,5,4.29,0.71
848,200,2,3.16,1.16
848,202,5,4.42,0.58
848,971,5,4.29,0.71
848,204,5,5.01,0.01
848,973,5,4.29,0.71
848,462,5,4.29,0.71
848,207,5,4.29,0.71
848,209,5,4.24,0.76
848,210,5,5.05,0.05
848,214,5,5.37,0.37
848,215,5,5.22,0.22
848,216,5,4.58,0.42
848,474,5,4.62,0.38
848,476,3,4.17,1.17
848,732,5,4.13,0.87
848,478,5,5.28,0.28
848,479,5,4.67,0.33
848,480,5,4.66,0.34
848,481,3,4.29,1.29
848,739,5,3.83,1.17
848,483,5,4.95,0.05
848,484,5,4.01,0.99
848,485,5,4.51,0.49
848,489,5,4.29,0.71
848,234,4,4.36,0.36
848,490,5,4.29,0.71
848,747,5,4.29,0.71
848,238,4,4.34,0.34
848,495,2,4.24,2.24
848,496,2,4.01,2.01
848,241,5,5.91,0.91
848,498,5,4.59,0.41
848,755,5,4.29,0.71
848,501,3,3.24,0.24
848,504,3,4.29,1.29
848,1021,5,4.29,0.71
848,509,4,4.46,0.46
848,511,4,4.35,0.35
849,928,5,4.87,0.13
849,288,5,4.87,0.13
849,676,5,4.87,0.13
849,133,5,4.87,0.13
849,197,5,4.87,0.13
849,421,5,4.87,0.13
849,38,5,4.87,0.13
849,298,5,4.87,0.13
849,234,5,4.87,0.13
849,427,4,4.87,0.87
849,172,5,4.87,0.13
849,588,5,4.87,0.13
849,174,5,4.87,0.13
849,143,5,4.87,0.13
849,15,5,4.87,0.13
849,207,5,4.87,0.13
849,625,5,4.87,0.13
849,118,5,4.87,0.13
849,406,4,4.87,0.87
849,568,4,4.87,0.87
849,633,5,4.87,0.13
849,121,5,4.87,0.13
849,27,5,4.87,0.13
850,385,5,5.24,0.24
850,132,5,5.41,0.41
850,519,4,4.53,0.53
850,8,5,5.21,0.21
850,648,5,4.53,0.47
850,15,5,5.24,0.24
850,659,4,5.26,1.26
850,22,5,5.59,0.59
850,663,2,4.53,2.53
850,153,4,4.14,0.14
850,28,5,4.53,0.47
850,162,3,5.21,2.21
850,419,5,4.53,0.47
850,294,5,4.97,0.03
850,168,5,4.92,0.08
850,300,5,5.30,0.30
850,172,5,4.93,0.07
850,173,5,5.18,0.18
850,174,5,5.12,0.12
850,50,5,5.29,0.29
850,435,4,4.81,0.81
850,181,5,5.04,0.04
850,566,5,4.53,0.47
850,56,1,4.53,3.53
850,568,5,4.72,0.28
850,318,5,5.51,0.51
850,705,5,4.68,0.32
850,196,3,4.37,1.37
850,69,5,4.79,0.21
850,71,5,5.29,0.29
850,584,4,3.72,0.28
850,969,5,4.94,0.06
850,202,4,3.81,0.19
850,204,5,4.29,0.71
850,79,5,5.24,0.24
850,208,5,4.53,0.47
850,210,5,4.79,0.21
850,82,5,4.53,0.47
850,88,5,5.03,0.03
850,95,5,5.33,0.33
850,480,5,5.44,0.44
850,96,4,5.21,1.21
850,97,5,5.23,0.23
850,98,1,2.21,1.21
850,228,5,4.53,0.47
850,485,5,4.53,0.47
850,742,5,5.05,0.05
850,490,5,4.99,0.01
850,494,3,4.53,1.53
850,496,5,5.26,0.26
850,121,5,5.06,0.06
851,1025,2,3.46,1.46
851,1028,3,3.16,0.16
851,1540,2,2.72,0.72
851,4,5,4.72,0.28
851,8,4,3.89,0.11
851,9,4,3.92,0.08
851,10,3,2.55,0.45
851,1034,1,3.46,2.46
851,11,5,3.96,1.04
851,12,4,4.10,0.10
851,527,5,4.16,0.84
851,17,5,3.46,1.54
851,531,3,3.46,0.46
851,22,5,3.87,1.13
851,1047,3,2.44,0.56
851,23,4,3.59,0.41
851,27,4,3.46,0.54
851,1051,2,3.46,1.46
851,31,4,3.46,0.54
851,544,4,3.46,0.54
851,1059,3,2.54,0.46
851,553,4,2.66,1.34
851,48,4,3.45,0.55
851,50,5,4.26,0.74
851,564,3,1.08,1.92
851,56,5,4.25,0.75
851,1598,3,3.46,0.46
851,64,5,4.16,0.84
851,1089,3,3.46,0.46
851,68,3,1.73,1.27
851,1094,1,3.46,2.46
851,71,4,3.76,0.24
851,1095,3,3.19,0.19
851,588,4,3.20,0.80
851,79,4,3.43,0.57
851,591,5,3.46,1.54
851,1105,4,3.46,0.54
851,595,3,3.46,0.46
851,597,4,3.37,0.63
851,92,5,3.91,1.09
851,95,4,3.52,0.48
851,1120,2,3.46,1.46
851,619,4,3.46,0.54
851,1132,3,3.46,0.46
851,109,4,2.79,1.21
851,111,3,3.35,0.35
851,112,1,3.46,2.46
851,1143,5,3.55,1.45
851,121,4,3.40,0.60
851,122,2,2.19,0.19
851,123,4,3.64,0.36
851,125,4,3.51,0.49
851,127,5,4.14,0.86
851,128,4,3.13,0.87
851,129,4,2.99,1.01
851,132,4,3.85,0.15
851,1675,3,3.46,0.46
851,1676,2,3.46,1.46
851,144,5,3.34,1.66
851,147,4,3.36,0.64
851,153,3,2.91,0.09
851,157,4,3.31,0.69
851,159,3,3.46,0.46
851,160,5,3.46,1.54
851,161,3,3.36,0.36
851,676,3,3.46,0.46
851,680,3,3.46,0.46
851,681,1,3.46,2.46
851,682,1,3.46,2.46
851,172,5,4.10,0.90
851,685,4,3.94,0.06
851,174,5,4.20,0.80
851,687,2,3.46,1.46
851,176,4,3.81,0.19
851,689,3,2.55,0.45
851,690,4,3.65,0.35
851,180,5,4.01,0.99
851,693,5,4.72,0.28
851,182,5,4.10,0.90
851,696,3,3.46,0.46
851,192,4,3.91,0.09
851,193,4,3.85,0.15
851,204,4,3.38,0.62
851,717,3,3.46,0.46
851,1245,4,3.46,0.54
851,223,4,4.26,0.26
851,228,4,4.12,0.12
851,742,5,3.56,1.44
851,1254,1,3.46,2.46
851,231,4,2.65,1.35
851,1258,3,3.46,0.46
851,234,4,3.79,0.21
851,748,3,3.31,0.31
851,238,5,3.93,1.07
851,751,4,3.52,0.48
851,240,4,3.75,0.25
851,754,2,2.66,0.66
851,760,4,2.74,1.26
851,248,4,3.15,0.85
851,250,5,4.15,0.85
851,1276,2,3.46,1.46
851,252,3,2.74,0.26
851,1277,2,3.46,1.46
851,255,3,2.56,0.44
851,1280,4,3.46,0.54
851,258,4,3.69,0.31
851,772,3,2.86,0.14
851,261,3,3.07,0.07
851,262,4,3.70,0.30
851,1287,1,3.46,2.46
851,264,2,2.58,0.58
851,266,3,3.46,0.46
851,1291,2,3.46,1.46
851,271,5,3.56,1.44
851,272,5,4.50,0.50
851,273,5,3.63,1.37
851,284,3,2.74,0.26
851,286,4,3.48,0.52
851,1314,1,3.46,2.46
851,290,4,3.46,0.54
851,291,4,3.28,0.72
851,806,4,3.11,0.89
851,295,5,3.46,1.54
851,298,5,4.54,0.46
851,299,4,3.46,0.54
851,301,3,2.84,0.16
851,302,5,3.98,1.02
851,303,4,3.30,0.70
851,815,3,2.73,0.27
851,304,3,3.31,0.31
851,818,2,3.46,1.46
851,307,4,4.08,0.08
851,820,3,3.46,0.46
851,310,5,3.43,1.57
851,823,3,3.46,0.46
851,824,4,3.46,0.54
851,313,4,3.40,0.60
851,825,4,3.46,0.54
851,1337,3,3.46,0.46
851,826,4,3.46,0.54
851,828,2,1.69,0.31
851,318,5,4.15,0.85
851,831,5,3.46,1.54
851,833,3,3.69,0.69
851,326,3,2.85,0.15
851,327,4,3.59,0.41
851,840,3,3.46,0.46
851,328,3,3.14,0.14
851,841,3,3.46,0.46
851,330,3,3.46,0.46
851,331,3,3.24,0.24
851,332,1,1.74,0.74
851,333,5,2.91,2.09
851,845,3,3.21,0.21
851,336,4,3.46,0.54
851,338,3,2.54,0.46
851,339,4,3.46,0.54
851,340,5,4.06,0.94
851,342,2,3.46,1.46
851,343,2,1.95,0.05
851,346,5,4.18,0.82
851,347,5,3.80,1.20
851,349,3,3.46,0.46
851,352,1,3.46,2.46
851,1376,2,3.46,1.46
851,353,3,3.46,0.46
851,866,3,3.74,0.74
851,355,4,3.32,0.68
851,363,4,3.46,0.54
851,875,5,3.46,1.54
851,367,2,2.56,0.56
851,879,4,3.01,0.99
851,880,3,3.67,0.67
851,881,3,3.46,0.46
851,892,2,2.19,0.19
851,895,3,2.97,0.03
851,912,4,3.46,0.54
851,915,5,3.46,1.54
851,916,3,3.46,0.46
851,405,5,4.29,0.71
851,406,2,2.54,0.54
851,410,4,3.08,0.92
851,411,3,2.59,0.41
851,412,2,0.69,1.31
851,924,4,3.39,0.61
851,925,3,3.46,0.46
851,930,3,3.46,0.46
851,932,3,3.46,0.46
851,435,4,3.63,0.37
851,455,3,3.15,0.15
851,456,2,3.46,1.46
851,974,2,3.46,1.46
851,975,2,3.46,1.46
851,977,3,2.54,0.46
851,979,3,3.46,0.46
851,981,1,3.46,2.46
851,983,2,3.46,1.46
851,984,3,3.46,0.46
851,472,3,2.78,0.22
851,473,4,3.15,0.85
851,987,1,3.46,2.46
851,475,4,3.90,0.10
851,480,5,4.18,0.82
851,483,4,4.19,0.19
851,1009,2,1.74,0.26
851,1013,2,3.46,1.46
851,1014,3,2.77,0.23
851,1016,5,4.77,0.23
851,1023,3,3.46,0.46
852,257,4,3.75,0.25
852,1,4,3.68,0.32
852,515,5,4.21,0.79
852,259,4,4.06,0.06
852,260,3,3.18,0.18
852,7,3,2.73,0.27
852,264,3,2.82,0.18
852,274,3,2.68,0.32
852,405,3,2.46,0.54
852,151,4,3.37,0.63
852,407,3,2.34,0.66
852,408,5,4.72,0.28
852,25,3,3.28,0.28
852,1052,4,3.47,0.53
852,926,3,2.76,0.24
852,289,2,2.65,0.65
852,546,4,4.22,0.22
852,930,3,3.47,0.47
852,290,4,3.47,0.53
852,678,3,3.15,0.15
852,681,4,3.47,0.53
852,685,3,3.15,0.15
852,50,5,4.68,0.32
852,820,4,3.34,0.66
852,181,4,3.81,0.19
852,568,4,3.90,0.10
852,825,3,3.47,0.47
852,826,3,2.87,0.13
852,827,2,2.24,0.24
852,323,3,3.38,0.38
852,840,3,3.47,0.47
852,841,4,3.47,0.53
852,969,5,3.45,1.55
852,1615,2,3.47,1.47
852,597,3,3.11,0.11
852,472,3,3.47,0.47
852,473,3,3.52,0.52
852,100,4,3.73,0.27
852,358,3,2.76,0.24
852,235,4,3.38,0.62
852,109,3,2.81,0.19
852,117,4,3.70,0.30
852,118,4,4.15,0.15
852,121,4,3.65,0.35
852,122,1,1.87,0.87
852,506,4,3.47,0.53
852,250,4,3.37,0.63
852,252,3,2.92,0.08
852,127,4,3.78,0.22
853,1280,4,2.98,1.02
853,1025,4,2.98,1.02
853,258,3,2.59,0.41
853,322,3,2.46,0.54
853,323,3,2.33,0.67
853,259,3,2.26,0.74
853,261,3,2.71,0.29
853,326,2,2.21,0.21
853,327,3,2.43,0.57
853,328,3,1.47,1.53
853,264,3,1.51,1.49
853,330,1,2.98,1.98
853,331,2,2.98,0.98
853,332,3,2.98,0.02
853,333,4,3.51,0.49
853,270,4,3.66,0.34
853,334,3,2.98,0.02
853,271,3,2.49,0.51
853,340,1,2.98,1.98
853,286,3,2.96,0.04
853,288,4,3.20,0.80
853,292,4,2.89,1.11
853,678,4,2.28,1.72
853,294,2,1.49,0.51
853,358,1,2.00,1.00
853,873,3,2.98,0.02
853,682,4,2.87,1.13
853,299,4,2.98,1.02
853,748,2,1.74,0.26
853,300,5,3.37,1.63
853,301,1,1.82,0.82
853,877,2,1.21,0.79
853,302,4,3.34,0.66
853,879,4,2.57,1.43
853,688,3,2.98,0.02
853,304,4,3.59,0.41
853,880,5,4.67,0.33
853,690,2,1.53,0.47
853,307,1,2.98,1.98
853,245,3,2.62,0.38
853,887,2,2.98,0.98
854,512,3,3.67,0.67
854,1,3,3.33,0.33
854,514,4,3.59,0.41
854,3,1,2.09,1.09
854,4,2,3.01,1.01
854,1028,2,3.09,1.09
854,7,4,3.44,0.56
854,8,5,3.93,1.07
854,9,5,3.90,1.10
854,522,2,3.46,1.46
854,11,5,3.44,1.56
854,12,5,3.93,1.07
854,13,3,3.22,0.22
854,14,4,3.70,0.30
854,15,3,3.02,0.02
854,528,4,3.60,0.40
854,19,3,3.09,0.09
854,20,2,2.64,0.64
854,22,2,2.82,0.82
854,535,3,1.58,1.42
854,23,4,3.59,0.41
854,1047,1,3.21,2.21
854,24,4,3.18,0.82
854,537,3,3.38,0.38
854,25,3,3.35,0.35
854,32,4,3.35,0.65
854,544,3,2.18,0.82
854,1061,1,3.21,2.21
854,42,4,3.12,0.88
854,49,4,2.42,1.58
854,50,4,3.61,0.39
854,1077,3,3.21,0.21
854,55,4,3.66,0.34
854,56,5,3.97,1.03
854,58,3,3.63,0.63
854,1086,3,3.21,0.21
854,64,5,3.73,1.27
854,69,4,2.95,1.05
854,79,4,2.92,1.08
854,591,2,2.74,0.74
854,83,4,3.66,0.34
854,597,2,2.61,0.61
854,86,3,3.37,0.37
854,87,4,3.82,0.18
854,89,4,3.62,0.38
854,603,4,3.96,0.04
854,604,4,3.34,0.66
854,93,5,5.18,0.18
854,606,4,3.61,0.39
