679,184,4,3.49,0.51
679,568,2,3.64,1.64
679,318,5,4.54,0.46
679,63,3,3.66,0.66
679,64,4,4.28,0.28
679,322,3,3.15,0.15
679,196,4,4.30,0.30
679,69,4,4.72,0.72
679,710,4,3.66,0.34
679,70,4,3.55,0.45
679,327,4,3.57,0.43
679,73,4,4.11,0.11
679,204,3,3.35,0.35
679,588,3,2.92,0.08
679,721,3,4.11,1.11
679,83,5,4.31,0.69
679,727,4,3.66,0.34
679,215,3,3.37,0.37
679,222,4,3.72,0.28
679,223,5,4.57,0.43
679,95,3,3.66,0.66
679,97,3,2.14,0.86
679,483,5,3.82,1.18
679,484,4,3.66,0.34
679,100,3,4.10,1.10
679,357,5,4.72,0.28
679,748,4,3.63,0.37
679,109,3,3.74,0.74
679,111,3,2.87,0.13
679,751,5,4.33,0.67
679,241,3,3.66,0.66
679,121,2,2.49,0.49
679,249,3,3.74,0.74
680,1089,2,4.00,2.00
680,1,4,4.13,0.13
680,257,4,4.00,0.00
680,195,4,4.67,0.67
680,515,4,4.16,0.16
680,517,4,4.00,0.00
680,7,5,4.45,0.55
680,9,4,4.93,0.93
680,137,4,4.00,0.00
680,203,3,4.14,1.14
680,845,4,4.14,0.14
680,269,4,4.40,0.40
680,14,5,4.23,0.77
680,15,3,3.16,0.16
680,143,4,5.14,1.14
680,273,3,3.17,0.17
680,274,3,3.81,0.81
680,20,4,4.00,0.00
680,276,5,4.00,1.00
680,150,5,4.00,1.00
680,151,5,5.19,0.19
680,408,5,4.84,0.16
680,24,4,4.00,0.00
680,25,4,3.53,0.47
680,285,5,4.23,0.77
680,286,4,4.75,0.75
680,98,4,4.12,0.12
680,100,3,3.50,0.50
680,294,4,4.09,0.09
680,169,5,4.97,0.03
680,815,3,3.14,0.14
680,242,4,4.62,0.62
680,50,5,5.08,0.08
680,1012,3,4.00,1.00
680,117,4,3.82,0.18
680,248,4,4.00,0.00
680,121,3,3.13,0.13
680,318,5,5.18,0.18
681,288,1,1.30,0.30
681,289,5,3.92,1.08
681,898,4,3.73,0.27
681,258,1,1.91,0.91
681,259,2,2.15,0.15
681,292,4,3.53,0.47
681,294,5,3.88,1.12
681,328,3,3.23,0.23
681,682,1,3.23,2.23
681,750,5,4.23,0.77
681,270,1,3.23,2.23
681,304,3,3.20,0.20
681,1105,3,3.23,0.23
681,690,4,3.20,0.80
681,1394,5,3.23,1.77
681,310,3,3.04,0.04
681,1176,4,3.30,0.70
681,538,3,3.81,0.81
681,539,4,3.23,0.77
681,286,5,3.95,1.05
681,990,4,3.82,0.18
681,894,1,3.23,2.23
682,1,4,3.31,0.69
682,2,3,2.55,0.45
682,3,3,3.79,0.79
682,1028,3,3.14,0.14
682,4,3,3.36,0.36
682,5,3,2.80,0.20
682,7,4,3.40,0.60
682,8,3,1.91,1.09
682,9,3,3.25,0.25
682,11,4,3.44,0.56
682,1035,3,1.77,1.23
682,12,5,3.86,1.14
682,15,4,2.78,1.22
682,1039,4,3.69,0.31
682,17,3,3.88,0.88
682,1045,3,3.14,0.14
682,21,4,3.14,0.86
682,22,5,3.54,1.46
682,1046,3,2.86,0.14
682,1047,3,2.96,0.04
682,23,4,3.61,0.39
682,1048,3,2.52,0.48
682,24,4,3.42,0.58
682,25,4,3.23,0.77
682,26,3,3.01,0.01
682,27,3,2.88,0.12
682,28,3,2.89,0.11
682,29,2,2.93,0.93
682,31,3,3.08,0.08
682,33,4,3.18,0.82
682,38,3,2.98,0.02
682,39,4,2.91,1.09
682,41,3,4.01,1.01
682,42,5,3.99,1.01
682,1067,3,3.32,0.32
682,47,1,3.14,2.14
682,48,4,2.98,1.02
682,49,3,2.96,0.04
682,1074,4,3.01,0.99
682,50,5,4.17,0.83
682,51,5,3.14,1.86
682,53,2,2.65,0.65
682,54,4,3.01,0.99
682,55,4,3.33,0.67
682,1079,3,3.14,0.14
682,56,4,3.66,0.34
682,58,3,2.56,0.44
682,1084,2,2.50,0.50
682,62,3,2.92,0.08
682,64,5,4.00,1.00
682,1089,2,1.14,0.86
682,65,3,3.14,0.14
682,66,3,3.14,0.14
682,1090,2,1.77,0.23
682,1091,3,3.14,0.14
682,67,4,2.99,1.01
682,68,5,3.58,1.42
682,69,4,3.58,0.42
682,1093,3,3.14,0.14
682,70,4,3.36,0.64
682,71,5,3.69,1.31
682,72,3,2.96,0.04
682,73,5,2.95,2.05
682,75,4,3.14,0.86
682,76,3,3.14,0.14
682,77,3,3.04,0.04
682,79,4,3.30,0.70
682,80,1,2.96,1.96
682,81,3,1.20,1.80
682,82,4,3.13,0.87
682,1107,2,3.14,1.14
682,83,3,2.96,0.04
682,85,3,3.14,0.14
682,86,2,2.41,0.41
682,87,5,3.59,1.41
682,88,4,3.08,0.92
682,89,4,3.23,0.77
682,92,5,3.46,1.54
682,1118,3,3.14,0.14
682,94,3,2.96,0.04
682,95,5,3.79,1.21
682,96,4,3.66,0.34
682,97,4,3.50,0.50
682,98,4,3.63,0.37
682,100,3,3.26,0.26
682,108,3,2.79,0.21
682,1132,3,3.14,0.14
682,109,3,3.20,0.20
682,111,3,3.24,0.24
682,1135,2,3.14,1.14
682,117,4,2.94,1.06
682,121,4,2.89,1.11
682,122,3,1.46,1.54
682,124,2,2.91,0.91
682,125,4,2.79,1.21
682,127,5,3.65,1.35
682,128,4,3.38,0.62
682,1153,3,3.14,0.14
682,135,4,3.29,0.71
682,143,3,2.49,0.51
682,144,3,3.39,0.39
682,147,1,3.14,2.14
682,148,3,3.35,0.35
682,150,4,3.29,0.71
682,151,5,3.85,1.15
682,153,3,3.10,0.10
682,154,5,2.99,2.01
682,1178,1,3.14,2.14
682,156,5,3.83,1.17
682,157,4,3.38,0.62
682,158,2,3.14,1.14
682,159,3,3.28,0.28
682,161,3,3.04,0.04
682,163,3,1.96,1.04
682,164,3,3.17,0.17
682,1188,3,2.89,0.11
682,167,2,1.96,0.04
682,168,5,4.04,0.96
682,172,5,4.07,0.93
682,173,4,4.08,0.08
682,174,4,3.86,0.14
682,175,3,3.14,0.14
682,176,4,3.85,0.15
682,179,4,3.48,0.52
682,180,3,3.24,0.24
682,181,5,3.80,1.20
682,182,4,3.36,0.64
682,183,3,3.69,0.69
682,184,4,3.10,0.90
682,185,4,3.37,0.63
682,186,4,3.84,0.16
682,187,5,4.54,0.46
682,188,4,2.67,1.33
682,190,4,2.82,1.18
682,191,3,3.16,0.16
682,192,3,3.71,0.71
682,1217,3,1.76,1.24
682,195,4,3.54,0.46
682,1220,4,3.14,0.86
682,196,5,3.36,1.64
682,1221,3,3.14,0.14
682,1222,3,3.14,0.14
682,201,4,4.85,0.85
682,1225,4,3.14,0.86
682,202,4,3.22,0.78
682,204,3,2.86,0.14
682,1228,1,1.96,0.96
682,205,3,3.03,0.03
682,1231,2,3.14,1.14
682,1232,2,3.14,1.14
682,209,3,3.69,0.69
682,210,4,3.60,0.40
682,211,4,3.17,0.83
682,215,4,3.46,0.54
682,216,4,3.34,0.66
682,217,4,3.65,0.35
682,218,3,2.37,0.63
682,219,2,2.44,0.44
682,222,4,2.85,1.15
682,223,1,3.52,2.52
682,226,3,2.85,0.15
682,228,4,3.54,0.46
682,229,4,2.40,1.60
682,231,1,2.59,1.59
682,232,3,2.87,0.13
682,233,2,2.49,0.49
682,234,3,3.10,0.10
682,235,1,2.70,1.70
682,237,3,3.03,0.03
682,238,3,2.43,0.57
682,239,3,3.16,0.16
682,240,4,3.09,0.91
682,241,4,3.24,0.76
682,243,1,0.58,0.42
682,1267,3,3.14,0.14
682,245,3,2.49,0.51
682,246,5,3.52,1.48
682,248,3,3.43,0.43
682,249,3,3.76,0.76
682,250,4,3.41,0.59
682,252,3,3.00,0.00
682,254,2,1.77,0.23
682,255,3,3.04,0.04
682,257,2,2.72,0.72
682,258,3,3.33,0.33
682,259,3,2.69,0.31
682,263,1,3.14,2.14
682,265,3,3.14,0.14
682,268,5,3.88,1.12
682,271,4,3.01,0.99
682,272,5,3.70,1.30
682,273,4,3.18,0.82
682,274,4,2.83,1.17
682,276,3,3.25,0.25
682,1303,2,1.96,0.04
682,280,3,3.14,0.14
682,1305,3,3.14,0.14
682,281,3,3.01,0.01
682,282,4,3.34,0.66
682,284,4,2.93,1.07
682,1311,3,3.14,0.14
682,288,4,2.95,1.05
682,290,1,3.14,2.14
682,291,1,2.96,1.96
682,293,4,3.58,0.42
682,294,3,3.11,0.11
682,298,4,3.55,0.45
682,299,4,3.14,0.86
682,300,2,2.43,0.43
682,304,1,2.36,1.36
682,317,4,3.14,0.86
682,318,4,3.77,0.23
682,323,2,2.78,0.78
682,325,4,2.90,1.10
682,327,3,3.59,0.59
682,328,3,2.69,0.31
682,332,4,3.19,0.81
682,333,4,3.52,0.48
682,339,2,3.14,1.14
682,346,2,2.20,0.20
682,351,4,2.50,1.50
682,352,1,3.14,2.14
682,356,3,3.14,0.14
682,357,3,3.47,0.47
682,358,3,2.48,0.52
682,362,2,2.40,0.40
682,363,2,1.96,0.04
682,365,3,3.14,0.14
682,366,4,3.14,0.86
682,367,3,2.50,0.50
682,378,3,3.14,0.14
682,379,4,2.82,1.18
682,380,4,2.36,1.64
682,384,2,1.96,0.04
682,385,3,2.92,0.08
682,1410,3,3.14,0.14
682,386,2,1.96,0.04
682,393,4,3.68,0.32
682,395,3,3.96,0.96
682,399,4,3.38,0.62
682,401,1,2.01,1.01
682,403,3,3.34,0.34
682,1428,3,3.14,0.14
682,405,2,2.70,0.70
682,410,3,4.01,1.01
682,412,1,0.96,0.04
682,1437,2,3.14,1.14
682,1440,2,3.14,1.14
682,419,3,3.14,0.14
682,420,3,2.96,0.04
682,423,5,3.25,1.75
682,427,4,3.41,0.59
682,431,4,3.17,0.83
682,433,3,3.09,0.09
682,443,3,3.57,0.57
682,447,2,1.95,0.05
682,451,3,2.77,0.23
682,1478,3,3.38,0.38
682,455,4,3.33,0.67
682,465,3,2.96,0.04
682,467,3,4.52,1.52
682,468,5,3.14,1.86
682,470,5,3.52,1.48
682,471,3,2.84,0.16
682,472,3,2.95,0.05
682,475,3,3.41,0.41
682,476,1,3.14,2.14
682,509,2,2.82,0.82
682,518,4,3.14,0.86
682,520,4,3.14,0.86
682,527,3,3.37,0.37
682,540,2,1.96,0.04
682,541,3,3.32,0.32
682,542,2,3.14,1.14
682,546,3,2.25,0.75
682,549,3,3.66,0.66
682,550,2,2.92,0.92
682,551,2,3.85,1.85
682,552,3,2.69,0.31
682,553,3,2.96,0.04
682,554,3,2.51,0.49
682,556,2,3.14,1.14
682,558,1,3.14,2.14
682,559,4,3.14,0.86
682,562,2,2.37,0.37
682,566,3,3.04,0.04
682,568,3,3.43,0.43
682,570,2,2.87,0.87
682,572,4,3.01,0.99
682,573,4,2.85,1.15
682,576,4,2.19,1.81
682,578,3,2.99,0.01
682,581,2,3.76,1.76
682,582,1,1.31,0.31
682,583,2,3.14,1.14
682,585,4,3.14,0.86
682,586,1,3.14,2.14
682,591,3,2.86,0.14
682,597,1,2.49,1.49
682,619,3,2.52,0.48
682,623,3,3.14,0.14
682,625,3,2.80,0.20
682,627,4,2.80,1.20
682,628,4,3.63,0.37
682,1655,2,3.14,1.14
682,631,3,3.14,0.14
682,651,4,3.71,0.29
682,654,4,3.74,0.26
682,655,5,3.76,1.24
682,657,4,3.36,0.64
682,658,4,1.77,2.23
682,659,1,3.14,2.14
682,660,2,3.14,1.14
682,672,2,2.44,0.44
682,673,3,3.14,0.14
682,678,1,1.90,0.90
682,683,2,2.19,0.19
682,684,3,3.11,0.11
682,685,3,2.45,0.55
682,686,4,3.14,0.86
682,687,2,3.14,1.14
682,692,3,2.91,0.09
682,693,3,3.77,0.77
682,696,4,2.96,1.04
682,697,4,3.14,0.86
682,699,3,3.14,0.14
682,708,3,3.14,0.14
682,710,3,5.01,2.01
682,713,3,3.46,0.46
682,716,2,3.96,1.96
682,717,3,3.14,0.14
682,719,2,2.96,0.96
682,720,4,2.16,1.84
682,721,4,2.96,1.04
682,722,4,2.96,1.04
682,723,1,3.14,2.14
682,724,4,4.16,0.16
682,728,3,3.14,0.14
682,729,3,3.14,0.14
682,732,3,3.15,0.15
682,735,4,3.14,0.86
682,737,3,0.31,2.69
682,738,3,3.16,0.16
682,742,3,2.99,0.01
682,746,3,3.59,0.59
682,748,3,3.23,0.23
682,752,4,3.64,0.36
682,756,2,3.14,1.14
682,761,4,3.14,0.86
682,762,3,3.52,0.52
682,763,4,2.98,1.02
682,765,4,2.96,1.04
682,769,2,1.99,0.01
682,772,4,2.52,1.48
682,774,4,3.90,0.10
682,775,1,3.14,2.14
682,779,3,3.14,0.14
682,780,3,2.48,0.52
682,781,2,2.68,0.68
682,783,2,2.96,0.96
682,790,3,1.96,1.04
682,797,2,2.96,0.96
682,801,3,3.14,0.14
682,802,2,1.86,0.14
682,804,3,3.14,0.14
682,806,3,3.14,0.14
682,808,4,1.96,2.04
682,809,2,3.36,1.36
682,820,3,3.14,0.14
682,823,2,2.49,0.49
682,824,1,2.63,1.63
682,833,1,3.14,2.14
682,834,3,2.01,0.99
682,849,2,2.17,0.17
682,862,1,3.14,2.14
682,866,2,3.14,1.14
682,876,3,2.19,0.81
682,881,3,2.44,0.56
682,890,2,3.14,1.14
682,895,4,4.04,0.04
682,922,3,3.14,0.14
682,924,5,3.56,1.44
682,925,3,3.14,0.14
682,932,1,3.14,2.14
682,940,2,1.96,0.04
682,941,4,3.14,0.86
682,942,2,3.14,1.14
682,943,3,3.59,0.59
682,944,3,2.96,0.04
682,946,4,3.30,0.70
682,948,2,3.44,1.44
682,959,4,3.14,0.86
682,977,3,3.14,0.14
682,991,2,1.38,0.62
682,999,2,3.14,1.14
682,1011,4,2.83,1.17
682,1012,4,2.66,1.34
682,1016,2,3.38,1.38
682,1019,5,3.19,1.81
683,1280,3,3.23,0.23
683,513,5,3.48,1.52
683,258,3,3.02,0.02
683,259,3,3.23,0.23
683,900,1,3.23,2.23
683,132,5,4.14,0.86
683,133,5,3.91,1.09
683,264,2,2.67,0.67
683,906,4,3.23,0.77
683,268,4,3.68,0.32
683,269,3,2.94,0.06
683,270,3,3.23,0.23
683,911,3,3.23,0.23
683,271,3,3.23,0.23
683,272,4,3.23,0.77
683,914,2,3.23,1.23
683,915,2,3.23,1.23
683,22,4,3.72,0.28
683,286,2,2.16,0.16
683,288,3,3.05,0.05
683,289,4,3.69,0.31
683,678,1,1.03,0.03
683,294,3,2.84,0.16
683,682,1,3.23,2.23
683,299,3,3.23,0.23
683,683,3,3.23,0.23
683,300,3,3.30,0.30
683,301,2,2.52,0.52
683,302,5,3.49,1.51
683,303,3,3.47,0.47
683,305,4,3.23,0.77
683,306,3,3.23,0.23
683,690,4,3.23,0.77
683,307,3,2.52,0.48
683,308,3,3.23,0.23
683,311,3,3.39,0.39
683,56,5,4.17,0.83
683,312,3,1.68,1.32
683,313,2,3.23,1.23
683,187,5,4.14,0.86
683,315,4,3.23,0.77
683,316,4,3.23,0.77
683,317,4,3.40,0.60
683,62,4,3.27,0.73
683,321,5,3.23,1.77
683,322,2,1.67,0.33
683,323,3,3.03,0.03
683,325,2,2.56,0.56
683,327,4,3.23,0.77
683,328,2,1.68,0.32
683,1483,3,3.23,0.23
683,331,2,3.23,1.23
683,588,4,3.56,0.44
683,332,3,2.75,0.25
683,340,4,3.29,0.71
683,344,3,3.23,0.23
683,472,3,2.84,0.16
683,346,4,4.03,0.03
683,347,4,3.48,0.52
683,350,2,3.23,1.23
683,607,5,3.23,1.77
683,609,3,3.23,0.23
683,354,3,3.23,0.23
683,358,2,2.03,0.03
683,748,3,2.32,0.68
683,879,3,2.04,0.96
683,880,3,3.03,0.03
683,754,3,3.23,0.23
683,626,3,3.23,0.23
683,245,2,3.03,1.03
683,887,4,2.82,1.18
683,248,4,3.77,0.23
683,895,2,2.52,0.52
683,511,5,3.98,1.02
683,127,4,3.93,0.07
684,1,4,3.49,0.51
684,386,3,3.49,0.49
684,1283,3,3.49,0.49
684,1028,4,5.22,1.22
684,520,4,4.13,0.13
684,8,5,4.73,0.27
684,265,4,4.80,0.80
684,393,4,3.49,0.51
684,395,2,3.35,1.35
684,781,3,3.49,0.49
684,15,5,3.65,1.35
684,401,3,3.49,0.49
684,402,3,3.49,0.49
684,274,2,3.02,1.02
684,147,2,3.49,1.49
684,1301,3,3.49,0.49
684,151,3,3.57,0.57
684,408,5,5.02,0.02
684,409,3,3.49,0.49
684,282,4,3.96,0.04
684,411,3,3.22,0.22
684,924,2,3.08,1.08
684,158,3,3.49,0.49
684,161,3,3.49,0.49
684,38,3,3.49,0.49
684,934,3,3.49,0.49
684,168,4,3.39,0.61
684,553,4,3.49,0.51
684,172,5,4.07,0.93
684,173,3,2.80,0.20
684,48,4,3.49,0.51
684,49,4,3.49,0.51
684,178,4,3.65,0.35
684,50,4,4.00,0.00
684,435,3,2.93,0.07
684,692,4,3.49,0.51
684,181,4,4.02,0.02
684,186,4,3.60,0.40
684,63,4,3.49,0.51
684,64,4,3.66,0.34
684,66,4,4.64,0.64
684,67,3,3.49,0.49
684,70,4,3.95,0.05
684,710,5,3.49,1.51
684,585,2,3.49,1.49
684,73,4,3.49,0.51
684,202,4,3.49,0.51
684,204,4,3.35,0.65
684,716,2,3.49,1.49
684,208,3,3.66,0.66
684,722,2,3.49,1.49
684,82,5,3.49,1.51
684,210,3,2.85,0.15
684,83,5,3.60,1.40
684,596,3,4.22,1.22
684,215,5,3.79,1.21
684,88,4,4.64,0.64
684,728,2,3.49,1.49
684,216,3,3.55,0.55
684,217,2,3.49,1.49
684,218,1,3.49,2.49
684,732,4,3.49,0.51
684,477,5,3.49,1.51
684,94,3,2.22,0.78
684,734,3,3.49,0.49
684,225,3,3.49,0.49
684,98,4,4.21,0.21
684,483,5,4.19,0.81
684,100,4,3.89,0.11
684,742,4,3.83,0.17
684,237,5,4.18,0.82
684,365,4,3.49,0.51
684,238,3,3.15,0.15
684,111,4,2.66,1.34
684,239,4,3.49,0.51
684,625,3,3.49,0.49
684,371,2,3.49,1.49
684,756,4,3.22,0.78
684,117,4,3.60,0.40
684,118,4,3.93,0.07
684,376,3,3.49,0.49
684,248,3,2.92,0.08
684,121,3,3.37,0.37
684,763,2,3.49,1.49
684,252,4,2.90,1.10
684,381,2,0.95,1.05
685,288,2,1.34,0.66
685,289,2,0.95,1.05
685,324,3,1.54,1.46
685,325,3,1.43,1.57
685,327,2,1.52,0.48
685,872,2,2.14,0.14
685,873,2,2.05,0.05
685,299,2,2.05,0.05
685,875,3,1.97,1.03
685,269,3,2.16,0.84
685,333,1,0.99,0.01
685,302,3,2.60,0.40
685,334,1,2.05,1.05
685,337,2,1.14,0.86
685,882,3,2.14,0.86
685,340,2,1.19,0.81
685,886,1,2.05,1.05
685,286,1,0.36,0.64
685,991,1,1.09,0.09
685,319,2,1.59,0.41
686,514,5,4.56,0.44
686,2,3,4.56,1.56
686,134,5,4.56,0.44
686,518,5,4.56,0.44
686,135,5,4.56,0.44
686,521,5,4.56,0.44
686,265,4,4.56,0.56
686,651,5,4.56,0.44
686,11,4,4.56,0.56
686,12,5,4.56,0.44
686,654,5,4.56,0.44
686,527,3,4.56,1.56
686,528,5,4.56,0.44
686,22,5,4.56,0.44
686,23,5,4.56,0.44
686,26,5,4.56,0.44
686,28,4,4.56,0.56
686,542,1,4.56,3.56
686,1184,1,4.56,3.56
686,806,5,4.56,0.44
686,168,5,4.56,0.44
686,425,5,4.56,0.44
686,170,5,4.56,0.44
686,299,5,4.56,0.44
686,427,5,4.56,0.44
686,172,4,4.56,0.56
686,173,5,4.56,0.44
686,174,4,4.56,0.56
686,430,4,4.56,0.56
686,176,3,4.56,1.56
686,48,5,4.56,0.44
686,178,5,4.56,0.44
686,50,4,4.56,0.56
686,435,5,4.56,0.44
686,179,5,4.56,0.44
686,180,5,4.56,0.44
686,181,4,4.56,0.56
686,182,5,4.56,0.44
686,56,5,4.56,0.44
686,185,5,4.56,0.44
686,187,5,4.56,0.44
686,317,5,4.56,0.44
686,318,5,4.56,0.44
686,191,5,4.56,0.44
686,64,5,4.56,0.44
686,192,5,4.56,0.44
686,194,5,4.56,0.44
686,451,4,4.56,0.56
686,197,5,4.56,0.44
686,198,5,4.56,0.44
686,327,5,4.56,0.44
686,969,5,4.56,0.44
686,204,4,4.56,0.56
686,588,4,4.56,0.56
686,205,5,4.56,0.44
686,79,4,4.56,0.56
686,208,5,4.56,0.44
686,209,5,4.56,0.44
686,467,5,4.56,0.44
686,214,5,4.56,0.44
686,89,4,4.56,0.56
686,474,5,4.56,0.44
686,603,5,4.56,0.44
686,480,5,4.56,0.44
686,97,2,4.56,2.56
686,98,5,4.56,0.44
686,99,5,4.56,0.44
686,357,5,4.56,0.44
686,234,4,4.56,0.56
686,504,5,4.56,0.44
686,127,5,4.56,0.44
687,288,4,3.48,0.52
687,321,4,3.48,0.52
687,323,2,3.48,1.48
687,324,2,3.48,1.48
687,678,4,3.48,0.52
687,294,3,3.48,0.48
687,264,3,3.48,0.48
687,748,3,3.48,0.48
687,300,4,3.48,0.52
687,268,5,3.48,1.52
687,749,4,3.48,0.52
687,269,4,3.48,0.52
687,879,3,3.48,0.48
687,336,2,3.48,1.48
687,340,4,3.48,0.52
687,245,3,3.48,0.48
687,313,5,3.48,1.52
687,988,3,3.48,0.48
687,286,3,3.48,0.48
687,319,4,3.48,0.52
687,895,4,3.48,0.52
688,288,5,4.83,0.17
688,898,5,4.83,0.17
688,259,5,4.83,0.17
688,678,5,4.83,0.17
688,326,5,4.83,0.17
688,359,5,4.83,0.17
688,1127,5,4.83,0.17
688,329,5,4.83,0.17
688,682,5,4.83,0.17
688,332,5,4.83,0.17
688,877,5,4.83,0.17
688,749,5,4.83,0.17
688,302,5,4.83,0.17
688,879,5,4.83,0.17
688,336,2,4.83,2.83
688,304,5,4.83,0.17
688,754,5,4.83,0.17
688,1234,5,4.83,0.17
688,338,5,4.83,0.17
688,339,5,4.83,0.17
688,307,4,4.83,0.83
688,341,5,4.83,0.17
688,309,5,4.83,0.17
688,349,5,4.83,0.17
689,257,5,4.32,0.68
689,1,3,3.34,0.34
689,258,5,4.38,0.62
689,260,3,3.03,0.03
689,7,5,4.59,0.41
689,328,5,4.71,0.29
689,13,1,3.83,2.83
689,717,3,3.83,0.83
689,15,5,4.24,0.76
689,273,3,3.83,0.83
689,596,3,2.45,0.55
689,597,4,3.61,0.39
689,405,5,4.14,0.86
689,150,4,4.11,0.11
689,151,3,3.04,0.04
689,471,4,3.08,0.92
689,410,1,3.83,2.83
689,475,4,4.44,0.44
689,222,5,4.56,0.44
689,358,4,3.13,0.87
689,295,1,3.83,2.83
689,298,4,3.96,0.04
689,748,5,4.40,0.60
689,300,5,4.46,0.54
689,109,5,3.83,1.17
689,237,3,3.29,0.29
689,879,2,3.83,1.83
689,111,3,3.78,0.78
689,50,5,4.65,0.35
689,117,4,4.08,0.08
689,181,5,4.83,0.17
689,118,4,3.97,0.03
689,121,5,4.57,0.43
689,250,5,4.58,0.42
689,763,4,3.83,0.17
689,125,3,3.98,0.98
690,1,4,3.80,0.20
690,514,1,3.15,2.15
690,1028,4,3.15,0.85
690,4,3,3.15,0.15
690,8,4,3.15,0.85
690,9,3,3.15,0.15
690,523,4,3.15,0.85
690,12,4,3.15,0.85
690,780,4,3.15,0.85
690,781,2,3.15,1.15
690,1041,3,3.15,0.15
690,1042,4,3.15,0.85
690,274,3,2.68,0.32
690,276,3,2.88,0.12
690,790,3,3.15,0.15
690,25,3,2.68,0.32
690,281,3,2.74,0.26
690,794,3,3.15,0.15
690,284,4,3.15,0.85
690,546,4,3.68,0.32
690,294,3,2.88,0.12
690,554,3,3.15,0.15
690,47,1,3.15,2.15
690,51,3,3.15,0.15
690,53,2,3.15,1.15
690,56,4,3.15,0.85
690,63,3,3.15,0.15
690,64,5,3.15,1.85
690,1090,3,3.15,0.15
690,66,3,3.15,0.15
690,67,4,3.15,0.85
690,581,2,3.15,1.15
690,69,5,3.15,1.85
690,70,2,3.15,1.15
690,72,2,3.15,1.15
690,585,2,3.15,1.15
690,73,2,3.15,1.15
690,77,3,3.15,0.15
690,79,4,3.15,0.85
690,80,3,3.15,0.15
690,85,1,3.15,2.15
690,88,4,3.15,0.85
690,89,2,3.15,1.15
690,90,1,3.15,2.15
690,94,4,3.15,0.85
690,1118,1,3.15,2.15
690,98,5,3.15,1.85
690,357,5,3.15,1.85
690,106,3,3.15,0.15
690,364,3,3.15,0.15
690,629,1,3.15,2.15
690,118,4,3.72,0.28
690,376,3,3.15,0.15
690,120,1,3.15,2.15
690,121,3,3.72,0.72
690,636,4,3.15,0.85
690,127,4,3.72,0.28
690,384,3,3.15,0.15
690,642,3,3.15,0.15
690,649,4,3.15,0.85
690,393,4,3.15,0.85
690,396,2,3.15,1.15
690,655,4,3.15,0.85
690,402,3,3.15,0.15
690,148,3,3.15,0.15
690,663,4,3.15,0.85
690,153,5,3.15,1.85
690,154,3,3.15,0.15
690,158,4,3.15,0.85
690,159,3,3.15,0.15
690,1185,1,3.15,2.15
690,163,3,3.15,0.15
690,167,2,3.15,1.15
690,168,3,3.15,0.15
690,684,4,3.15,0.85
690,428,1,3.15,2.15
690,174,4,3.15,0.85
690,431,2,3.15,1.15
690,435,5,3.15,1.85
690,1207,3,3.15,0.15
690,186,4,3.15,0.85
690,1210,3,3.15,0.15
690,443,3,3.15,0.15
690,705,1,3.15,2.15
690,194,4,3.15,0.85
690,451,4,3.15,0.85
690,197,4,3.15,0.85
690,712,4,3.15,0.85
690,202,2,3.15,1.15
690,203,4,3.15,0.85
690,204,3,3.15,0.15
690,716,1,3.15,2.15
690,208,5,3.15,1.85
690,210,3,3.15,0.15
690,722,3,3.15,0.15
690,211,3,3.15,0.15
690,216,4,3.15,0.85
690,218,5,3.15,1.85
690,223,4,3.15,0.85
690,993,3,3.15,0.15
690,226,3,3.15,0.15
690,739,3,3.15,0.15
690,742,3,2.88,0.12
690,232,4,3.15,0.85
690,233,3,3.15,0.15
690,746,2,3.15,1.15
690,234,4,3.15,0.85
690,747,3,3.15,0.15
690,237,4,2.88,1.12
690,238,5,3.15,1.85
690,239,2,3.15,1.15
690,496,4,3.15,0.85
690,240,1,3.15,2.15
690,1273,3,3.15,0.15
690,763,4,3.15,0.85
691,64,5,4.22,0.78
691,1,5,4.22,0.78
691,322,3,4.22,1.22
691,772,5,4.22,0.78
691,8,2,4.22,2.22
691,650,5,4.22,0.78
691,524,5,4.22,0.78
691,205,5,4.22,0.78
691,79,5,4.22,0.78
691,1172,5,4.22,0.78
691,603,5,4.22,0.78
691,604,5,4.22,0.78
691,478,4,4.22,0.22
691,735,5,4.22,0.78
691,672,1,4.22,3.22
691,98,4,4.22,0.22
691,227,4,4.22,0.22
691,294,4,4.22,0.22
691,170,5,4.22,0.78
691,748,4,4.22,0.22
691,304,3,4.22,1.22
691,496,5,4.22,0.78
691,50,4,4.22,0.22
691,178,5,4.22,0.78
691,243,1,4.22,3.22
691,500,3,4.22,1.22
691,692,5,4.22,0.78
691,182,5,4.22,0.78
691,631,4,4.22,0.22
691,56,4,4.22,0.22
691,185,5,4.22,0.78
691,318,5,4.22,0.78
692,321,3,2.54,0.46
692,257,4,3.55,0.45
692,1,4,3.51,0.49
692,194,4,3.28,0.73
692,66,2,3.28,1.28
692,1028,3,3.28,0.27
692,326,3,2.81,0.19
692,328,4,3.27,0.73
692,523,3,2.63,0.37
692,204,5,4.22,0.78
692,845,3,2.67,0.33
692,1040,2,3.28,1.28
692,208,4,3.22,0.78
692,211,4,3.28,0.73
692,1047,2,1.66,0.34
692,25,4,3.27,0.73
692,410,5,4.81,0.19
692,411,4,3.89,0.11
692,412,4,3.89,0.11
692,476,3,2.79,0.21
692,285,3,3.28,0.27
692,1054,3,3.28,0.27
