682,1153,3,N/A,N/A
682,135,4,N/A,N/A
682,143,3,N/A,N/A
682,144,3,N/A,N/A
682,147,1,N/A,N/A
682,148,3,N/A,N/A
682,150,4,3.00,1.00
682,151,5,N/A,N/A
682,153,3,3.00,0.00
682,154,5,N/A,N/A
682,1178,1,N/A,N/A
682,156,5,N/A,N/A
682,157,4,N/A,N/A
682,158,2,N/A,N/A
682,159,3,N/A,N/A
682,161,3,N/A,N/A
682,163,3,N/A,N/A
682,164,3,N/A,N/A
682,1188,3,N/A,N/A
682,167,2,N/A,N/A
682,168,5,5.00,0.00
682,172,5,5.00,0.00
682,173,4,4.50,0.50
682,174,4,5.00,1.00
682,175,3,N/A,N/A
682,176,4,4.00,0.00
682,179,4,5.00,1.00
682,180,3,N/A,N/A
682,181,5,4.50,0.50
682,182,4,N/A,N/A
682,183,3,3.00,0.00
682,184,4,N/A,N/A
682,185,4,5.00,1.00
682,186,4,N/A,N/A
682,187,5,5.00,0.00
682,188,4,N/A,N/A
682,190,4,4.00,0.00
682,191,3,4.00,1.00
682,192,3,N/A,N/A
682,1217,3,N/A,N/A
682,195,4,5.00,1.00
682,1220,4,N/A,N/A
682,196,5,N/A,N/A
682,1221,3,N/A,N/A
682,1222,3,N/A,N/A
682,201,4,N/A,N/A
682,1225,4,N/A,N/A
682,202,4,N/A,N/A
682,204,3,4.00,1.00
682,1228,1,N/A,N/A
682,205,3,N/A,N/A
682,1231,2,N/A,N/A
682,1232,2,N/A,N/A
682,209,3,N/A,N/A
682,210,4,4.00,0.00
682,211,4,2.00,2.00
682,215,4,N/A,N/A
682,216,4,N/A,N/A
682,217,4,N/A,N/A
682,218,3,N/A,N/A
682,219,2,N/A,N/A
682,222,4,3.00,1.00
682,223,1,N/A,N/A
682,226,3,N/A,N/A
682,228,4,4.00,0.00
682,229,4,N/A,N/A
682,231,1,N/A,N/A
682,232,3,N/A,N/A
682,233,2,N/A,N/A
682,234,3,N/A,N/A
682,235,1,N/A,N/A
682,237,3,3.00,0.00
682,238,3,N/A,N/A
682,239,3,N/A,N/A
682,240,4,N/A,N/A
682,241,4,N/A,N/A
682,243,1,N/A,N/A
682,1267,3,N/A,N/A
682,245,3,3.00,0.00
682,246,5,N/A,N/A
682,248,3,N/A,N/A
682,249,3,N/A,N/A
682,250,4,N/A,N/A
682,252,3,N/A,N/A
682,254,2,N/A,N/A
682,255,3,N/A,N/A
682,257,2,3.00,1.00
682,258,3,3.00,0.00
682,259,3,2.00,1.00
682,263,1,N/A,N/A
682,265,3,2.00,1.00
682,268,5,4.50,0.50
682,271,4,3.00,1.00
682,272,5,4.00,1.00
682,273,4,N/A,N/A
682,274,4,N/A,N/A
682,276,3,N/A,N/A
682,1303,2,N/A,N/A
682,280,3,N/A,N/A
682,1305,3,N/A,N/A
682,281,3,N/A,N/A
682,282,4,N/A,N/A
682,284,4,N/A,N/A
682,1311,3,N/A,N/A
682,288,4,4.00,0.00
682,290,1,N/A,N/A
682,291,1,N/A,N/A
682,293,4,3.00,1.00
682,294,3,4.00,1.00
682,298,4,N/A,N/A
682,299,4,N/A,N/A
682,300,2,N/A,N/A
682,304,1,N/A,N/A
682,317,4,N/A,N/A
682,318,4,N/A,N/A
682,323,2,N/A,N/A
682,325,4,N/A,N/A
682,327,3,N/A,N/A
682,328,3,2.00,1.00
682,332,4,4.00,0.00
682,333,4,4.00,0.00
682,339,2,N/A,N/A
682,346,2,3.00,1.00
682,351,4,N/A,N/A
682,352,1,N/A,N/A
682,356,3,N/A,N/A
682,357,3,N/A,N/A
682,358,3,3.00,0.00
682,362,2,3.00,1.00
682,363,2,N/A,N/A
682,365,3,N/A,N/A
682,366,4,N/A,N/A
682,367,3,N/A,N/A
682,378,3,N/A,N/A
682,379,4,N/A,N/A
682,380,4,N/A,N/A
682,384,2,N/A,N/A
682,385,3,N/A,N/A
682,1410,3,N/A,N/A
682,386,2,N/A,N/A
682,393,4,N/A,N/A
682,395,3,N/A,N/A
682,399,4,N/A,N/A
682,401,1,N/A,N/A
682,403,3,N/A,N/A
682,1428,3,N/A,N/A
682,405,2,N/A,N/A
682,410,3,N/A,N/A
682,412,1,N/A,N/A
682,1437,2,N/A,N/A
682,1440,2,N/A,N/A
682,419,3,N/A,N/A
682,420,3,N/A,N/A
682,423,5,5.00,0.00
682,427,4,5.00,1.00
682,431,4,N/A,N/A
682,433,3,N/A,N/A
682,443,3,N/A,N/A
682,447,2,N/A,N/A
682,451,3,N/A,N/A
682,1478,3,N/A,N/A
682,455,4,N/A,N/A
682,465,3,N/A,N/A
682,467,3,N/A,N/A
682,468,5,N/A,N/A
682,470,5,N/A,N/A
682,471,3,4.00,1.00
682,472,3,N/A,N/A
682,475,3,N/A,N/A
682,476,1,N/A,N/A
682,509,2,N/A,N/A
682,518,4,N/A,N/A
682,520,4,N/A,N/A
682,527,3,N/A,N/A
682,540,2,N/A,N/A
682,541,3,N/A,N/A
682,542,2,N/A,N/A
682,546,3,N/A,N/A
682,549,3,N/A,N/A
682,550,2,N/A,N/A
682,551,2,N/A,N/A
682,552,3,N/A,N/A
682,553,3,N/A,N/A
682,554,3,N/A,N/A
682,556,2,N/A,N/A
682,558,1,N/A,N/A
682,559,4,N/A,N/A
682,562,2,N/A,N/A
682,566,3,N/A,N/A
682,568,3,N/A,N/A
682,570,2,N/A,N/A
682,572,4,N/A,N/A
682,573,4,N/A,N/A
682,576,4,N/A,N/A
682,578,3,N/A,N/A
682,581,2,N/A,N/A
682,582,1,N/A,N/A
682,583,2,N/A,N/A
682,585,4,N/A,N/A
682,586,1,N/A,N/A
682,591,3,N/A,N/A
682,597,1,N/A,N/A
682,619,3,N/A,N/A
682,623,3,N/A,N/A
682,625,3,N/A,N/A
682,627,4,N/A,N/A
682,628,4,N/A,N/A
682,1655,2,N/A,N/A
682,631,3,N/A,N/A
682,651,4,N/A,N/A
682,654,4,5.00,1.00
682,655,5,N/A,N/A
682,657,4,5.00,1.00
682,658,4,N/A,N/A
682,659,1,N/A,N/A
682,660,2,N/A,N/A
682,672,2,N/A,N/A
682,673,3,N/A,N/A
682,678,1,N/A,N/A
682,683,2,N/A,N/A
682,684,3,N/A,N/A
682,685,3,N/A,N/A
682,686,4,N/A,N/A
682,687,2,N/A,N/A
682,692,3,N/A,N/A
682,693,3,N/A,N/A
682,696,4,N/A,N/A
682,697,4,N/A,N/A
682,699,3,N/A,N/A
682,708,3,N/A,N/A
682,710,3,N/A,N/A
682,713,3,N/A,N/A
682,716,2,N/A,N/A
682,717,3,N/A,N/A
682,719,2,N/A,N/A
682,720,4,N/A,N/A
682,721,4,N/A,N/A
682,722,4,N/A,N/A
682,723,1,N/A,N/A
682,724,4,N/A,N/A
682,728,3,N/A,N/A
682,729,3,N/A,N/A
682,732,3,N/A,N/A
682,735,4,N/A,N/A
682,737,3,N/A,N/A
682,738,3,N/A,N/A
682,742,3,N/A,N/A
682,746,3,N/A,N/A
682,748,3,N/A,N/A
682,752,4,4.50,0.50
682,756,2,N/A,N/A
682,761,4,N/A,N/A
682,762,3,N/A,N/A
682,763,4,3.00,1.00
682,765,4,N/A,N/A
682,769,2,N/A,N/A
682,772,4,N/A,N/A
682,774,4,N/A,N/A
682,775,1,N/A,N/A
682,779,3,N/A,N/A
682,780,3,N/A,N/A
682,781,2,N/A,N/A
682,783,2,N/A,N/A
682,790,3,N/A,N/A
682,797,2,N/A,N/A
682,801,3,N/A,N/A
682,802,2,N/A,N/A
682,804,3,N/A,N/A
682,806,3,N/A,N/A
682,808,4,N/A,N/A
682,809,2,N/A,N/A
682,820,3,N/A,N/A
682,823,2,N/A,N/A
682,824,1,N/A,N/A
682,833,1,N/A,N/A
682,834,3,N/A,N/A
682,849,2,N/A,N/A
682,862,1,N/A,N/A
682,866,2,N/A,N/A
682,876,3,N/A,N/A
682,881,3,N/A,N/A
682,890,2,N/A,N/A
682,895,4,N/A,N/A
682,922,3,N/A,N/A
682,924,5,N/A,N/A
682,925,3,N/A,N/A
682,932,1,N/A,N/A
682,940,2,N/A,N/A
682,941,4,N/A,N/A
682,942,2,N/A,N/A
682,943,3,N/A,N/A
682,944,3,N/A,N/A
682,946,4,N/A,N/A
682,948,2,N/A,N/A
682,959,4,N/A,N/A
682,977,3,N/A,N/A
682,991,2,N/A,N/A
682,999,2,N/A,N/A
682,1011,4,N/A,N/A
682,1012,4,N/A,N/A
682,1016,2,N/A,N/A
682,1019,5,N/A,N/A
683,1280,3,N/A,N/A
683,513,5,5.00,0.00
683,258,3,N/A,N/A
683,259,3,N/A,N/A
683,900,1,N/A,N/A
683,132,5,N/A,N/A
683,133,5,4.00,1.00
683,264,2,N/A,N/A
683,906,4,N/A,N/A
683,268,4,4.00,0.00
683,269,3,N/A,N/A
683,270,3,N/A,N/A
683,911,3,N/A,N/A
683,271,3,N/A,N/A
683,272,4,4.00,0.00
683,914,2,N/A,N/A
683,915,2,N/A,N/A
683,22,4,4.00,0.00
683,286,2,N/A,N/A
683,288,3,3.50,0.50
683,289,4,4.00,0.00
683,678,1,N/A,N/A
683,294,3,3.00,0.00
683,682,1,N/A,N/A
683,299,3,N/A,N/A
683,683,3,N/A,N/A
683,300,3,3.50,0.50
683,301,2,N/A,N/A
683,302,5,N/A,N/A
683,303,3,N/A,N/A
683,305,4,N/A,N/A
683,306,3,N/A,N/A
683,690,4,N/A,N/A
683,307,3,N/A,N/A
683,308,3,N/A,N/A
683,311,3,N/A,N/A
683,56,5,5.00,0.00
683,312,3,N/A,N/A
683,313,2,2.00,0.00
683,187,5,5.00,0.00
683,315,4,N/A,N/A
683,316,4,N/A,N/A
683,317,4,N/A,N/A
683,62,4,N/A,N/A
683,321,5,N/A,N/A
683,322,2,N/A,N/A
683,323,3,N/A,N/A
683,325,2,N/A,N/A
683,327,4,N/A,N/A
683,328,2,N/A,N/A
683,1483,3,N/A,N/A
683,331,2,N/A,N/A
683,588,4,4.00,0.00
683,332,3,N/A,N/A
683,340,4,N/A,N/A
683,344,3,N/A,N/A
683,472,3,N/A,N/A
683,346,4,N/A,N/A
683,347,4,N/A,N/A
683,350,2,N/A,N/A
683,607,5,N/A,N/A
683,609,3,N/A,N/A
683,354,3,N/A,N/A
683,358,2,N/A,N/A
683,748,3,N/A,N/A
683,879,3,N/A,N/A
683,880,3,N/A,N/A
683,754,3,N/A,N/A
683,626,3,N/A,N/A
683,245,2,N/A,N/A
683,887,4,N/A,N/A
683,248,4,4.00,0.00
683,895,2,N/A,N/A
683,511,5,N/A,N/A
683,127,4,4.00,0.00
684,1,4,4.00,0.00
684,386,3,N/A,N/A
684,1283,3,N/A,N/A
684,1028,4,N/A,N/A
684,520,4,N/A,N/A
684,8,5,N/A,N/A
684,265,4,N/A,N/A
684,393,4,N/A,N/A
684,395,2,N/A,N/A
684,781,3,N/A,N/A
684,15,5,N/A,N/A
684,401,3,N/A,N/A
684,402,3,N/A,N/A
684,274,2,N/A,N/A
684,147,2,N/A,N/A
684,1301,3,N/A,N/A
684,151,3,N/A,N/A
684,408,5,5.00,0.00
684,409,3,N/A,N/A
684,282,4,N/A,N/A
684,411,3,N/A,N/A
684,924,2,N/A,N/A
684,158,3,N/A,N/A
684,161,3,N/A,N/A
684,38,3,N/A,N/A
684,934,3,N/A,N/A
684,168,4,N/A,N/A
684,553,4,N/A,N/A
684,172,5,N/A,N/A
684,173,3,N/A,N/A
684,48,4,N/A,N/A
684,49,4,N/A,N/A
684,178,4,N/A,N/A
684,50,4,4.00,0.00
684,435,3,N/A,N/A
684,692,4,N/A,N/A
684,181,4,4.00,0.00
684,186,4,N/A,N/A
684,63,4,N/A,N/A
684,64,4,4.00,0.00
684,66,4,N/A,N/A
684,67,3,N/A,N/A
684,70,4,4.00,0.00
684,710,5,N/A,N/A
684,585,2,N/A,N/A
684,73,4,N/A,N/A
684,202,4,N/A,N/A
684,204,4,N/A,N/A
684,716,2,N/A,N/A
684,208,3,N/A,N/A
684,722,2,N/A,N/A
684,82,5,N/A,N/A
684,210,3,N/A,N/A
684,83,5,N/A,N/A
684,596,3,N/A,N/A
684,215,5,N/A,N/A
684,88,4,N/A,N/A
684,728,2,N/A,N/A
684,216,3,N/A,N/A
684,217,2,N/A,N/A
684,218,1,N/A,N/A
684,732,4,N/A,N/A
684,477,5,N/A,N/A
684,94,3,N/A,N/A
684,734,3,N/A,N/A
684,225,3,N/A,N/A
684,98,4,N/A,N/A
684,483,5,N/A,N/A
684,100,4,4.00,0.00
684,742,4,N/A,N/A
684,237,5,5.00,0.00
684,365,4,N/A,N/A
684,238,3,N/A,N/A
684,111,4,4.00,0.00
684,239,4,N/A,N/A
684,625,3,N/A,N/A
684,371,2,N/A,N/A
684,756,4,N/A,N/A
684,117,4,N/A,N/A
684,118,4,N/A,N/A
684,376,3,N/A,N/A
684,248,3,N/A,N/A
684,121,3,N/A,N/A
684,763,2,N/A,N/A
684,252,4,N/A,N/A
684,381,2,N/A,N/A
685,288,2,2.00,0.00
685,289,2,2.00,0.00
685,324,3,N/A,N/A
685,325,3,N/A,N/A
685,327,2,N/A,N/A
685,872,2,N/A,N/A
685,873,2,N/A,N/A
685,299,2,N/A,N/A
685,875,3,N/A,N/A
685,269,3,3.00,0.00
685,333,1,N/A,N/A
685,302,3,N/A,N/A
685,334,1,N/A,N/A
685,337,2,N/A,N/A
685,882,3,N/A,N/A
685,340,2,N/A,N/A
685,886,1,N/A,N/A
685,286,1,N/A,N/A
685,991,1,N/A,N/A
685,319,2,N/A,N/A
686,514,5,N/A,N/A
686,2,3,N/A,N/A
686,134,5,N/A,N/A
686,518,5,N/A,N/A
686,135,5,N/A,N/A
686,521,5,N/A,N/A
686,265,4,N/A,N/A
686,651,5,N/A,N/A
686,11,4,N/A,N/A
686,12,5,N/A,N/A
686,654,5,N/A,N/A
686,527,3,N/A,N/A
686,528,5,N/A,N/A
686,22,5,N/A,N/A
686,23,5,N/A,N/A
686,26,5,N/A,N/A
686,28,4,N/A,N/A
686,542,1,N/A,N/A
686,1184,1,N/A,N/A
686,806,5,N/A,N/A
686,168,5,N/A,N/A
686,425,5,N/A,N/A
686,170,5,5.00,0.00
686,299,5,N/A,N/A
686,427,5,N/A,N/A
686,172,4,N/A,N/A
686,173,5,N/A,N/A
686,174,4,N/A,N/A
686,430,4,N/A,N/A
686,176,3,N/A,N/A
686,48,5,N/A,N/A
686,178,5,N/A,N/A
686,50,4,4.00,0.00
686,435,5,N/A,N/A
686,179,5,N/A,N/A
686,180,5,N/A,N/A
686,181,4,4.00,0.00
686,182,5,N/A,N/A
686,56,5,N/A,N/A
686,185,5,N/A,N/A
686,187,5,N/A,N/A
686,317,5,N/A,N/A
686,318,5,N/A,N/A
686,191,5,N/A,N/A
686,64,5,N/A,N/A
686,192,5,N/A,N/A
686,194,5,N/A,N/A
686,451,4,N/A,N/A
686,197,5,N/A,N/A
686,198,5,N/A,N/A
686,327,5,5.00,0.00
686,969,5,N/A,N/A
686,204,4,N/A,N/A
686,588,4,N/A,N/A
686,205,5,N/A,N/A
686,79,4,N/A,N/A
686,208,5,N/A,N/A
686,209,5,N/A,N/A
686,467,5,N/A,N/A
686,214,5,N/A,N/A
686,89,4,N/A,N/A
686,474,5,N/A,N/A
686,603,5,N/A,N/A
686,480,5,N/A,N/A
686,97,2,N/A,N/A
686,98,5,N/A,N/A
686,99,5,N/A,N/A
686,357,5,N/A,N/A
686,234,4,N/A,N/A
686,504,5,N/A,N/A
686,127,5,5.00,0.00
687,288,4,4.00,0.00
687,321,4,N/A,N/A
687,323,2,N/A,N/A
687,324,2,N/A,N/A
687,678,4,N/A,N/A
687,294,3,3.00,0.00
687,264,3,N/A,N/A
687,748,3,N/A,N/A
687,300,4,4.00,0.00
687,268,5,5.00,0.00
687,749,4,N/A,N/A
687,269,4,N/A,N/A
687,879,3,N/A,N/A
687,336,2,N/A,N/A
687,340,4,N/A,N/A
687,245,3,N/A,N/A
687,313,5,5.00,0.00
687,988,3,N/A,N/A
687,286,3,N/A,N/A
687,319,4,N/A,N/A
687,895,4,N/A,N/A
688,288,5,5.00,0.00
688,898,5,N/A,N/A
688,259,5,N/A,N/A
688,678,5,N/A,N/A
688,326,5,5.00,0.00
688,359,5,N/A,N/A
688,1127,5,N/A,N/A
688,329,5,N/A,N/A
688,682,5,N/A,N/A
688,332,5,5.00,0.00
688,877,5,N/A,N/A
688,749,5,N/A,N/A
688,302,5,5.00,0.00
688,879,5,N/A,N/A
688,336,2,N/A,N/A
688,304,5,N/A,N/A
688,754,5,N/A,N/A
688,1234,5,N/A,N/A
688,338,5,N/A,N/A
688,339,5,N/A,N/A
688,307,4,N/A,N/A
688,341,5,N/A,N/A
688,309,5,N/A,N/A
688,349,5,N/A,N/A
689,257,5,N/A,N/A
689,1,3,N/A,N/A
689,258,5,N/A,N/A
689,260,3,3.00,0.00
689,7,5,N/A,N/A
689,328,5,5.00,0.00
689,13,1,N/A,N/A
689,717,3,N/A,N/A
689,15,5,5.00,0.00
689,273,3,N/A,N/A
689,596,3,N/A,N/A
689,597,4,N/A,N/A
689,405,5,N/A,N/A
689,150,4,N/A,N/A
689,151,3,N/A,N/A
689,471,4,N/A,N/A
689,410,1,N/A,N/A
689,475,4,4.00,0.00
689,222,5,N/A,N/A
689,358,4,4.00,0.00
689,295,1,N/A,N/A
689,298,4,N/A,N/A
689,748,5,N/A,N/A
689,300,5,5.00,0.00
689,109,5,N/A,N/A
689,237,3,N/A,N/A
689,879,2,N/A,N/A
689,111,3,N/A,N/A
689,50,5,5.00,0.00
689,117,4,N/A,N/A
689,181,5,5.00,0.00
689,118,4,N/A,N/A
689,121,5,5.00,0.00
689,250,5,N/A,N/A
689,763,4,N/A,N/A
689,125,3,N/A,N/A
690,1,4,4.00,0.00
690,514,1,N/A,N/A
690,1028,4,N/A,N/A
690,4,3,N/A,N/A
690,8,4,N/A,N/A
690,9,3,N/A,N/A
690,523,4,N/A,N/A
690,12,4,N/A,N/A
690,780,4,N/A,N/A
690,781,2,N/A,N/A
690,1041,3,N/A,N/A
690,1042,4,N/A,N/A
690,274,3,N/A,N/A
690,276,3,N/A,N/A
690,790,3,N/A,N/A
690,25,3,3.00,0.00
690,281,3,N/A,N/A
690,794,3,N/A,N/A
690,284,4,N/A,N/A
690,546,4,N/A,N/A
690,294,3,3.00,0.00
690,554,3,N/A,N/A
690,47,1,N/A,N/A
690,51,3,N/A,N/A
690,53,2,N/A,N/A
690,56,4,N/A,N/A
690,63,3,N/A,N/A
690,64,5,N/A,N/A
690,1090,3,N/A,N/A
690,66,3,N/A,N/A
690,67,4,N/A,N/A
690,581,2,N/A,N/A
690,69,5,N/A,N/A
690,70,2,N/A,N/A
690,72,2,N/A,N/A
690,585,2,N/A,N/A
690,73,2,N/A,N/A
690,77,3,N/A,N/A
690,79,4,N/A,N/A
690,80,3,N/A,N/A
690,85,1,N/A,N/A
690,88,4,N/A,N/A
690,89,2,N/A,N/A
690,90,1,N/A,N/A
690,94,4,N/A,N/A
690,1118,1,N/A,N/A
690,98,5,N/A,N/A
690,357,5,N/A,N/A
690,106,3,N/A,N/A
690,364,3,N/A,N/A
690,629,1,N/A,N/A
690,118,4,N/A,N/A
690,376,3,N/A,N/A
690,120,1,N/A,N/A
690,121,3,N/A,N/A
690,636,4,N/A,N/A
690,127,4,N/A,N/A
690,384,3,N/A,N/A
690,642,3,N/A,N/A
690,649,4,N/A,N/A
690,393,4,N/A,N/A
690,396,2,N/A,N/A
690,655,4,N/A,N/A
690,402,3,N/A,N/A
690,148,3,N/A,N/A
690,663,4,N/A,N/A
690,153,5,N/A,N/A
690,154,3,N/A,N/A
690,158,4,N/A,N/A
690,159,3,N/A,N/A
690,1185,1,N/A,N/A
690,163,3,N/A,N/A
690,167,2,N/A,N/A
690,168,3,N/A,N/A
690,684,4,N/A,N/A
690,428,1,N/A,N/A
690,174,4,N/A,N/A
690,431,2,N/A,N/A
690,435,5,N/A,N/A
690,1207,3,N/A,N/A
690,186,4,N/A,N/A
690,1210,3,N/A,N/A
690,443,3,N/A,N/A
690,705,1,N/A,N/A
690,194,4,N/A,N/A
690,451,4,N/A,N/A
690,197,4,N/A,N/A
690,712,4,N/A,N/A
690,202,2,N/A,N/A
690,203,4,N/A,N/A
690,204,3,N/A,N/A
690,716,1,N/A,N/A
690,208,5,N/A,N/A
690,210,3,N/A,N/A
690,722,3,N/A,N/A
690,211,3,N/A,N/A
690,216,4,N/A,N/A
690,218,5,N/A,N/A
690,223,4,N/A,N/A
690,993,3,N/A,N/A
690,226,3,N/A,N/A
690,739,3,N/A,N/A
690,742,3,N/A,N/A
690,232,4,N/A,N/A
690,233,3,N/A,N/A
690,746,2,N/A,N/A
690,234,4,N/A,N/A
690,747,3,N/A,N/A
690,237,4,N/A,N/A
690,238,5,N/A,N/A
690,239,2,N/A,N/A
690,496,4,N/A,N/A
690,240,1,N/A,N/A
690,1273,3,N/A,N/A
690,763,4,N/A,N/A
691,64,5,N/A,N/A
691,1,5,5.00,0.00
691,322,3,N/A,N/A
691,772,5,N/A,N/A
691,8,2,N/A,N/A
691,650,5,N/A,N/A
691,524,5,N/A,N/A
691,205,5,N/A,N/A
691,79,5,N/A,N/A
691,1172,5,N/A,N/A
691,603,5,N/A,N/A
691,604,5,N/A,N/A
691,478,4,N/A,N/A
691,735,5,N/A,N/A
691,672,1,N/A,N/A
691,98,4,N/A,N/A
691,227,4,N/A,N/A
691,294,4,4.00,0.00
691,170,5,N/A,N/A
691,748,4,4.00,0.00
691,304,3,3.00,0.00
691,496,5,N/A,N/A
691,50,4,4.00,0.00
691,178,5,N/A,N/A
691,243,1,1.00,0.00
691,500,3,N/A,N/A
691,692,5,N/A,N/A
691,182,5,N/A,N/A
691,631,4,4.00,0.00
691,56,4,N/A,N/A
691,185,5,N/A,N/A
691,318,5,N/A,N/A
692,321,3,N/A,N/A
692,257,4,N/A,N/A
692,1,4,N/A,N/A
692,194,4,N/A,N/A
692,66,2,N/A,N/A
692,1028,3,N/A,N/A
692,326,3,N/A,N/A
692,328,4,4.00,0.00
692,523,3,N/A,N/A
692,204,5,N/A,N/A
692,845,3,N/A,N/A
692,1040,2,N/A,N/A
692,208,4,N/A,N/A
692,211,4,N/A,N/A
692,1047,2,N/A,N/A
692,25,4,N/A,N/A
692,410,5,N/A,N/A
692,411,4,N/A,N/A
692,412,4,N/A,N/A
692,476,3,N/A,N/A
692,285,3,N/A,N/A
692,1054,3,N/A,N/A
692,287,3,N/A,N/A
692,866,4,N/A,N/A
692,100,4,4.00,0.00
692,294,3,3.00,0.00
692,168,2,N/A,N/A
692,300,4,4.00,0.00
692,1132,4,N/A,N/A
692,238,4,N/A,N/A
692,692,3,3.00,0.00
692,756,2,N/A,N/A
692,1012,1,N/A,N/A
692,56,3,3.00,0.00
692,249,3,N/A,N/A
692,762,4,N/A,N/A
692,763,3,N/A,N/A
692,508,3,N/A,N/A
692,1023,2,N/A,N/A
692,127,3,N/A,N/A
693,514,4,N/A,N/A
693,258,4,4.00,0.00
693,7,4,N/A,N/A
693,520,2,N/A,N/A
693,521,5,N/A,N/A
693,9,3,4.00,1.00
693,11,4,N/A,N/A
693,523,4,N/A,N/A
693,12,4,N/A,N/A
693,527,3,N/A,N/A
693,528,1,N/A,N/A
693,272,4,N/A,N/A
693,273,3,3.00,0.00
693,23,4,N/A,N/A
693,25,4,5.00,1.00
693,281,3,3.00,0.00
693,282,4,4.00,0.00
693,28,2,N/A,N/A
693,1311,1,N/A,N/A
693,288,2,N/A,N/A
693,289,3,3.00,0.00
693,546,1,N/A,N/A
693,291,3,3.50,0.50
693,39,3,N/A,N/A
693,298,3,N/A,N/A
693,300,2,N/A,N/A
693,48,5,N/A,N/A
693,50,3,3.00,0.00
693,53,4,N/A,N/A
693,566,2,N/A,N/A
693,568,4,N/A,N/A
693,56,4,N/A,N/A
693,313,5,5.00,0.00
693,58,3,N/A,N/A
693,572,2,N/A,N/A
693,318,4,N/A,N/A
693,64,3,N/A,N/A
693,576,2,N/A,N/A
693,1090,4,N/A,N/A
693,69,3,N/A,N/A
693,581,3,N/A,N/A
693,582,2,N/A,N/A
693,333,3,4.00,1.00
693,77,2,N/A,N/A
693,79,4,N/A,N/A
693,591,3,N/A,N/A
693,855,2,N/A,N/A
693,88,3,N/A,N/A
693,604,3,N/A,N/A
693,606,4,N/A,N/A
693,96,4,N/A,N/A
693,97,5,N/A,N/A
693,98,4,N/A,N/A
693,99,3,N/A,N/A
693,611,4,N/A,N/A
693,357,5,N/A,N/A
693,1135,3,N/A,N/A
693,1136,3,N/A,N/A
693,628,4,N/A,N/A
693,117,4,4.00,0.00
693,118,2,2.00,0.00
693,631,3,N/A,N/A
693,632,5,N/A,N/A
693,1145,2,N/A,N/A
693,121,2,N/A,N/A
693,378,2,N/A,N/A
693,636,1,N/A,N/A
693,382,4,N/A,N/A
693,127,4,4.00,0.00
693,130,1,N/A,N/A
693,131,3,N/A,N/A
693,132,4,N/A,N/A
693,134,4,N/A,N/A
693,135,4,N/A,N/A
693,649,2,N/A,N/A
693,650,3,N/A,N/A
693,651,3,N/A,N/A
693,654,3,N/A,N/A
693,143,4,N/A,N/A
693,655,3,N/A,N/A
693,144,4,N/A,N/A
693,402,3,N/A,N/A
693,403,2,N/A,N/A
693,660,3,N/A,N/A
693,662,4,N/A,N/A
693,664,2,N/A,N/A
693,157,4,N/A,N/A
693,159,4,N/A,N/A
693,673,4,N/A,N/A
693,161,3,N/A,N/A
693,162,3,N/A,N/A
693,419,2,N/A,N/A
693,423,3,N/A,N/A
693,427,4,N/A,N/A
693,939,4,N/A,N/A
693,428,3,N/A,N/A
693,684,3,N/A,N/A
693,172,3,N/A,N/A
693,685,4,N/A,N/A
693,942,2,N/A,N/A
693,174,4,N/A,N/A
693,432,4,N/A,N/A
693,176,2,N/A,N/A
693,177,3,N/A,N/A
693,178,5,N/A,N/A
693,180,3,N/A,N/A
693,181,3,3.00,0.00
693,693,3,N/A,N/A
693,183,2,N/A,N/A
693,697,4,N/A,N/A
693,185,5,N/A,N/A
693,186,2,N/A,N/A
693,187,3,N/A,N/A
693,443,2,N/A,N/A
693,188,2,N/A,N/A
693,191,2,N/A,N/A
693,192,2,N/A,N/A
693,193,4,N/A,N/A
693,449,2,N/A,N/A
693,195,4,N/A,N/A
693,196,2,N/A,N/A
693,708,3,N/A,N/A
693,197,3,N/A,N/A
693,199,3,N/A,N/A
693,1232,2,N/A,N/A
693,977,3,N/A,N/A
693,210,3,N/A,N/A
693,211,2,N/A,N/A
693,215,4,N/A,N/A
693,471,3,N/A,N/A
693,472,3,N/A,N/A
693,216,4,N/A,N/A
693,729,4,N/A,N/A
693,218,4,N/A,N/A
693,222,2,N/A,N/A
693,735,4,N/A,N/A
693,480,4,N/A,N/A
693,1248,3,N/A,N/A
693,483,3,N/A,N/A
693,228,2,N/A,N/A
693,484,3,N/A,N/A
693,229,2,N/A,N/A
693,742,3,3.00,0.00
693,230,2,N/A,N/A
693,488,4,N/A,N/A
693,234,2,N/A,N/A
693,492,3,N/A,N/A
693,1522,3,N/A,N/A
693,499,4,N/A,N/A
693,504,5,N/A,N/A
693,506,2,N/A,N/A
693,507,4,N/A,N/A
693,508,2,N/A,N/A
693,509,3,N/A,N/A
694,1028,3,N/A,N/A
694,517,4,N/A,N/A
694,519,4,N/A,N/A
694,520,5,N/A,N/A
694,9,5,N/A,N/A
694,521,3,N/A,N/A
694,1035,4,N/A,N/A
694,523,4,N/A,N/A
694,526,5,N/A,N/A
694,527,5,N/A,N/A
694,15,4,4.00,0.00
694,528,3,N/A,N/A
694,530,5,N/A,N/A
694,275,4,N/A,N/A
694,22,5,N/A,N/A
694,23,3,N/A,N/A
694,1050,3,N/A,N/A
694,28,4,N/A,N/A
694,31,4,N/A,N/A
